country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
mozambique,2018,708,-19.6484,34.7593,28,0.27899247,-1.0,A
mozambique,2018,709,-19.2773,34.2024,28,0.26178667,-1.0,C
mozambique,2018,710,-19.8558,34.4836,28,-0.5488347,-1.0,E
mozambique,2018,711,-20.1061,34.1265,28,-0.6717453,-1.0,A
mozambique,2018,712,-17.6889,35.1753,28,-0.5204488,-1.0,B
mozambique,2018,713,-17.4739,34.7829,28,-0.7168449,-1.0,A
mozambique,2018,714,-20.5254,34.0313,28,-0.55119777,-1.0,B
mozambique,2018,715,-19.4886,34.6041,28,0.28131068,-1.0,A
mozambique,2018,716,-18.6601,33.9856,28,-0.82069814,-1.0,B
mozambique,2018,717,-17.8411,34.383,28,-0.72935516,-1.0,C
mozambique,2018,718,-18.4269,35.9869,28,-0.7118344,-1.0,B
mozambique,2018,719,-19.5495,33.9497,28,-0.57220453,-1.0,C
mozambique,2018,720,-19.3705,34.034,28,-0.8703808,-1.0,C
mozambique,2018,801,-23.8165,35.5154,28,-0.15947703,-1.0,E
mozambique,2018,802,-23.8948,35.3991,27,1.2966672,-1.0,D
mozambique,2018,803,-24.4837,35.0229,28,0.8475504,-1.0,E
mozambique,2018,804,-23.8769,35.302,27,-0.06778833,-1.0,D
mozambique,2018,805,-23.8073,35.3313,28,1.0207189,-1.0,D
mozambique,2018,806,-23.7538,35.3463,29,-0.113094345,-1.0,D
mozambique,2018,807,-22.0072,35.3192,28,0.914028,-1.0,A
mozambique,2018,808,-21.0062,34.9698,28,-0.2589474,-1.0,E
mozambique,2018,809,-23.9945,35.2417,28,-0.13164365,-1.0,B
mozambique,2018,810,-24.4824,35.0497,28,-0.42423388,-1.0,E
mozambique,2018,811,-21.5814,35.1733,28,0.11813896,-1.0,B
mozambique,2018,812,-24.1707,35.1697,28,-0.09890744,-1.0,B
mozambique,2018,813,-22.4601,33.7034,28,-0.63088477,-1.0,C
mozambique,2018,814,-23.1306,35.4203,28,-0.17679061,-1.0,E
mozambique,2018,815,-22.8451,35.0759,27,-0.6370453,-1.0,C
mozambique,2018,816,-23.6072,35.3377,28,0.39129514,-1.0,D
mozambique,2018,817,-24.0591,34.6957,28,0.374599,-1.0,B
mozambique,2018,818,-22.3888,35.4136,28,-0.44266817,-1.0,A
mozambique,2018,819,-24.6217,34.6793,28,-0.29113388,-1.0,B
mozambique,2018,820,-24.7827,34.5707,28,-0.32451195,-1.0,C
mozambique,2018,901,-25.0337,33.6288,27,1.3311155,-1.0,E
mozambique,2018,902,-25.0385,33.6977,27,1.2823613,-1.0,E
mozambique,2018,903,-25.0762,33.6503,26,1.3320243,-1.0,E
mozambique,2018,904,-25.0237,33.0882,28,1.389985,-1.0,E
mozambique,2018,905,-24.6841,33.5323,28,1.0084406,-1.0,C
mozambique,2018,906,-24.5308,32.9994,28,1.6885512,-1.0,E
mozambique,2018,907,-24.544,33.0105,28,1.0625321,-1.0,E
mozambique,2018,908,-24.9266,33.3875,28,0.8743303,-1.0,E
mozambique,2018,909,-24.9906,33.0145,27,0.08586629,-1.0,E
mozambique,2018,910,-24.5816,33.3114,28,-0.35793924,-1.0,E
mozambique,2018,911,-24.7541,33.6201,27,0.56789786,-1.0,C
mozambique,2018,912,-24.692,32.9903,28,-0.58800274,-1.0,E
mozambique,2018,913,-24.691,33.288,28,0.50175583,-1.0,E
mozambique,2018,914,-24.0048,33.2499,27,-0.32704982,-1.0,A
mozambique,2018,915,-24.6748,34.1156,28,-0.4295011,-1.0,E
mozambique,2018,916,-24.8117,34.3986,28,-0.12398029,-1.0,B
mozambique,2018,917,-24.8169,34.1161,28,-0.40800205,-1.0,D
mozambique,2018,918,-24.9972,33.4108,28,0.028303005,-1.0,E
mozambique,2018,919,-25.0191,33.7284,28,1.0713993,-1.0,E
mozambique,2018,920,-24.9591,33.6268,28,-0.519413,-1.0,E
mozambique,2018,1001,-25.9642,32.4801,28,1.5117632,-1.0,A
mozambique,2018,1002,-25.9197,32.473,27,1.5730959,-1.0,A
mozambique,2018,1003,-25.9248,32.4605,27,1.310105,-1.0,A
mozambique,2018,1004,-25.8914,32.5351,26,1.346488,-1.0,A
mozambique,2018,1005,-25.8289,32.5548,27,1.3418185,-1.0,A
mozambique,2018,1006,-25.8779,32.5511,28,1.4754695,-1.0,A
mozambique,2018,1007,-25.8981,32.4928,27,1.3222351,-1.0,A
mozambique,2018,1008,-25.826,32.4666,27,1.2601227,-1.0,A
mozambique,2018,1009,-25.8828,32.5082,28,1.4956222,-1.0,A
mozambique,2018,1010,-25.9077,32.5135,28,1.5367856,-1.0,A
mozambique,2018,1011,-25.3868,32.803,28,0.7104641,-1.0,C
mozambique,2018,1012,-26.3437,32.6646,28,1.2312151,-1.0,C
mozambique,2018,1013,-26.0255,32.3956,28,1.1689951,-1.0,A
mozambique,2018,1014,-25.956,32.4013,28,0.9589629,-1.0,A
mozambique,2018,1015,-25.0265,32.6869,28,-0.016596505,-1.0,C
mozambique,2018,1016,-25.4725,32.6781,28,-0.08669031,-1.0,C
mozambique,2018,1017,-25.2526,32.8732,28,0.34722868,-1.0,A
mozambique,2018,1018,-25.7782,32.6084,26,1.1127187,-1.0,A
mozambique,2018,1019,-25.6333,32.6786,25,0.7138748,-1.0,C
mozambique,2018,1020,-26.8368,32.8809,26,1.2608417,-1.0,D
mozambique,2018,1021,-25.9975,32.1696,26,-0.2884682,-1.0,B
mozambique,2018,1101,-25.9593,32.5815,23,2.0114179,-1.0,A
mozambique,2018,1102,-25.9548,32.5775,23,1.8152992,-1.0,A
mozambique,2018,1103,-25.9404,32.5704,25,1.7272794,-1.0,A
mozambique,2018,1104,-25.9436,32.5528,26,1.4580387,-1.0,A
mozambique,2018,1105,-25.9273,32.5607,28,1.5869057,-1.0,A
mozambique,2018,1106,-25.9278,32.5837,27,1.4878957,-1.0,A
mozambique,2018,1109,-25.9269,32.5792,28,1.4492863,-1.0,A
mozambique,2018,1110,-25.9215,32.6173,28,1.8084964,-1.0,A
mozambique,2018,1111,-25.9268,32.5783,25,1.5236912,-1.0,A
mozambique,2018,1112,-25.9267,32.5924,26,1.322663,-1.0,A
mozambique,2018,1114,-25.9114,32.6168,28,1.6261362,-1.0,A
mozambique,2018,1115,-25.8789,32.5691,29,1.3168083,-1.0,A
mozambique,2018,1116,-25.9286,32.5375,24,1.6785328,-1.0,A
mozambique,2018,1117,-25.855,32.5962,27,1.5247779,-1.0,A
mozambique,2018,1118,-25.9003,32.5646,27,1.6608871,-1.0,A
mozambique,2018,1119,-25.8611,32.6046,26,1.5703789,-1.0,A
mozambique,2018,1120,-25.9924,32.5281,28,1.6611241,-1.0,A
nigeria,2013,1,6.9023,8.0971,39,-0.89043933,0.0,D
nigeria,2013,2,7.8545,7.8768,38,-0.2511769,0.0,E
nigeria,2013,3,7.7815,7.9405,40,-0.47974205,0.0,E
nigeria,2013,4,7.1769,9.1971,41,0.5691572,0.0,D
nigeria,2013,5,7.1486,9.1642,42,-0.48495114,0.0,D
nigeria,2013,6,7.497,8.8208,41,-0.57135326,0.0,A
nigeria,2013,7,7.4452,9.0047,42,-0.6429698,0.0,E
nigeria,2013,8,7.246,8.6727,44,-0.77833676,0.0,A
nigeria,2013,9,7.3344,8.9767,41,1.1859077,1.0,D
nigeria,2013,10,7.2966,8.2088,37,-0.086237974,0.0,C
nigeria,2013,11,7.1876,9.6775,44,-0.33134466,0.0,D
nigeria,2013,12,7.2932,9.682,40,-0.7855495,0.0,E
nigeria,2013,13,7.7271,8.5526,38,1.3790766,-1.0,C
nigeria,2013,14,6.9558,8.3074,32,-0.80093265,0.0,A
nigeria,2013,15,7.1193,7.6264,38,-0.0695193,0.0,D
nigeria,2013,16,6.8483,8.4345,36,0.8905418,1.0,E
nigeria,2013,17,7.1783,7.8134,44,-0.2702037,0.0,A
nigeria,2013,18,7.1222,7.7964,38,0.9014667,0.0,A
nigeria,2013,19,7.1026,8.0992,37,0.96716934,0.0,C
nigeria,2013,20,7.4811,7.987,43,0.35376993,0.0,D
nigeria,2013,21,7.1913,8.1463,38,2.0444565,1.0,D
nigeria,2013,22,7.7821,9.5382,44,-0.17492276,0.0,A
nigeria,2013,23,7.731,9.6211,45,-0.4661979,0.0,A
nigeria,2013,24,6.7143,9.0752,44,-0.32564497,0.0,C
nigeria,2013,25,8.6327,6.8025,42,0.5225218,0.0,B
nigeria,2013,26,8.4825,6.9465,37,1.4304678,1.0,B
nigeria,2013,27,9.0555,7.3788,36,1.6722777,0.0,D
nigeria,2013,28,9.0247,7.4224,42,1.4070512,0.0,D
nigeria,2013,29,9.0749,7.3946,40,2.1848254,-1.0,D
nigeria,2013,30,9.0962,7.4143,37,2.0109298,1.0,D
nigeria,2013,31,9.082,7.4187,34,2.182593,1.0,D
nigeria,2013,32,9.0603,7.3993,42,1.2818968,1.0,D
nigeria,2013,33,9.0613,7.4433,36,2.2488155,1.0,D
nigeria,2013,34,9.0717,7.477,26,2.0626717,1.0,D
nigeria,2013,35,9.0824,7.5017,43,1.5599399,1.0,D
nigeria,2013,36,9.0982,7.5276,41,1.9081515,1.0,D
nigeria,2013,37,9.0449,7.4941,35,2.1027138,1.0,D
nigeria,2013,38,9.0752,7.3275,39,0.9806134,1.0,D
nigeria,2013,39,8.9745,7.3747,37,1.4436445,1.0,D
nigeria,2013,40,9.1596,7.3483,33,2.065566,1.0,D
nigeria,2013,41,9.1625,6.9957,45,-0.011949853,0.0,A
nigeria,2013,42,9.0675,7.1541,41,-0.14119765,0.0,B
nigeria,2013,43,8.9465,7.0649,42,1.3356067,0.0,B
nigeria,2013,44,8.9332,7.0919,42,1.1836128,1.0,B
nigeria,2013,45,8.9597,7.0771,44,1.9729586,1.0,B
nigeria,2013,46,8.6075,7.1785,43,0.13702762,0.0,E
nigeria,2013,47,8.5998,6.8478,44,-0.32053897,0.0,B
nigeria,2013,48,7.5811,6.1886,43,0.72597826,0.0,E
nigeria,2013,49,7.5147,6.4844,45,0.5815919,0.0,C
nigeria,2013,50,7.4792,7.6026,44,0.26455644,0.0,E
nigeria,2013,51,7.4125,7.7566,42,0.3737151,0.0,E
nigeria,2013,52,7.5657,7.6218,44,0.11724413,1.0,E
nigeria,2013,53,7.9095,7.0705,44,-0.08352458,0.0,C
nigeria,2013,54,7.8145,7.0204,45,-0.13613124,0.0,C
nigeria,2013,55,7.8133,6.9825,45,0.022507153,0.0,C
nigeria,2013,56,7.5242,7.1603,45,1.2352803,1.0,C
nigeria,2013,57,6.8097,6.6826,41,-0.7111741,0.0,C
nigeria,2013,58,7.1893,6.7974,43,-0.5951227,0.0,E
nigeria,2013,59,7.6852,5.9888,44,0.6967197,0.0,E
nigeria,2013,60,7.8464,5.9918,44,1.2907615,1.0,D
nigeria,2013,61,7.8211,6.0995,43,1.4516841,1.0,D
nigeria,2013,62,8.1173,6.8545,44,-0.16968994,0.0,B
nigeria,2013,63,7.9114,6.7538,40,-0.12171536,0.0,B
nigeria,2013,64,7.8099,6.7484,38,1.1011424,1.0,A
nigeria,2013,65,7.6469,6.3441,43,0.5246186,0.0,B
nigeria,2013,66,7.5638,6.1692,44,0.7092732,1.0,E
nigeria,2013,67,7.5688,6.1734,44,0.77647644,1.0,E
nigeria,2013,68,7.5502,6.2495,45,0.8398728,1.0,E
nigeria,2013,69,7.2782,7.736,45,-0.7742927,0.0,E
nigeria,2013,70,7.2134,7.6244,43,-0.19515257,0.0,D
nigeria,2013,71,7.9136,7.5058,45,-0.18160178,0.0,B
nigeria,2013,72,8.3135,4.3885,44,0.58391136,-1.0,C
nigeria,2013,73,8.2977,4.5261,45,0.62201536,1.0,E
nigeria,2013,74,9.7673,3.3785,43,-0.18804409,1.0,C
nigeria,2013,75,9.2154,3.204,45,0.23410697,1.0,A
nigeria,2013,76,8.9726,5.2004,43,0.45458272,0.0,D
nigeria,2013,77,9.0696,4.9502,42,1.510811,0.0,E
nigeria,2013,78,8.8289,4.9932,41,1.1794599,1.0,D
nigeria,2013,79,8.3982,4.6234,43,1.1517047,0.0,E
nigeria,2013,80,8.8353,4.8449,43,0.3827555,1.0,D
nigeria,2013,81,8.3237,5.242,43,0.52506053,1.0,D
nigeria,2013,82,8.5252,4.5464,44,1.4708456,1.0,E
nigeria,2013,83,8.5052,4.5447,43,1.2640119,1.0,E
nigeria,2013,84,8.5009,4.6023,42,1.8790865,1.0,E
nigeria,2013,85,8.4749,4.5612,45,1.5370313,1.0,E
nigeria,2013,86,8.5098,4.5301,44,0.7099788,1.0,E
nigeria,2013,87,8.474,4.5394,44,1.3225772,1.0,E
nigeria,2013,88,8.4946,4.521,44,1.357168,1.0,E
nigeria,2013,89,8.1624,5.1414,45,0.24051194,0.0,B
nigeria,2013,90,8.7451,4.4642,43,0.6425832,0.0,A
nigeria,2013,91,9.1165,4.8147,45,0.97857237,0.0,D
nigeria,2013,92,8.1543,4.7194,44,0.83286184,1.0,D
nigeria,2013,93,8.0861,4.7053,43,0.9680423,1.0,D
nigeria,2013,94,8.6998,5.8956,45,0.08107349,0.0,C
nigeria,2013,95,8.9644,8.4729,38,-0.33651096,0.0,D
nigeria,2013,96,9.1438,8.3813,38,-0.29793718,0.0,E
nigeria,2013,97,8.9083,8.3783,31,1.7691398,1.0,D
nigeria,2013,98,8.3946,8.3567,35,0.6558163,1.0,B
nigeria,2013,100,9.3138,7.7451,41,0.026792228,0.0,A
nigeria,2013,101,8.8765,7.695,44,0.78456694,0.0,D
nigeria,2013,102,8.8545,7.8826,39,1.4749479,1.0,C
nigeria,2013,103,8.7502,8.0902,40,-0.51407105,0.0,B
nigeria,2013,104,8.5965,8.9251,42,-0.44840512,0.0,A
nigeria,2013,105,8.48,8.6208,44,0.24873994,0.0,E
nigeria,2013,106,8.8047,8.7521,38,-0.3397713,0.0,D
nigeria,2013,107,8.546,8.4513,41,0.16142465,0.0,E
nigeria,2013,108,8.5247,8.5143,43,1.3984536,1.0,E
nigeria,2013,109,8.1036,7.6701,30,-0.017800212,0.0,D
nigeria,2013,110,8.1957,7.746,40,0.09132527,0.0,B
nigeria,2013,111,7.9878,7.8488,36,0.5290897,0.0,B
nigeria,2013,112,8.5298,7.7881,23,-0.38016492,0.0,B
nigeria,2013,113,8.7707,8.6258,32,-0.42943048,0.0,B
nigeria,2013,115,8.7173,8.5318,31,1.4348506,1.0,E
nigeria,2013,116,8.3485,8.8337,44,0.68055594,0.0,D
nigeria,2013,117,8.9468,8.7103,39,-0.33105844,0.0,B
nigeria,2013,118,9.1815,6.3767,45,-0.32314327,0.0,E
nigeria,2013,119,8.6334,6.4168,45,0.42547387,0.0,B
nigeria,2013,120,9.0233,6.3166,43,1.1509956,1.0,E
nigeria,2013,121,9.0971,6.0228,44,1.1071366,1.0,A
nigeria,2013,122,10.3499,3.7373,44,-0.90947884,0.0,D
nigeria,2013,123,10.8224,3.9373,42,-0.7309512,0.0,B
nigeria,2013,124,9.6951,6.475,41,1.2552856,1.0,D
nigeria,2013,125,9.5784,6.5696,43,1.4970379,1.0,D
nigeria,2013,126,9.1196,5.9454,45,0.6849606,0.0,A
nigeria,2013,127,9.1427,5.8898,45,0.48946503,0.0,A
nigeria,2013,128,9.3788,6.9953,44,-0.15971304,0.0,C
nigeria,2013,129,9.3699,6.3883,43,-0.08563464,0.0,D
nigeria,2013,130,10.5512,5.4512,45,-0.111980036,0.0,B
nigeria,2013,131,10.556,5.5969,44,-0.09268952,0.0,C
nigeria,2013,132,10.4125,5.4555,42,1.6572367,1.0,A
nigeria,2013,133,9.2431,5.7343,45,0.6085957,0.0,B
nigeria,2013,134,10.0787,6.0159,45,-0.6157455,-1.0,E
nigeria,2013,135,8.7717,5.7977,40,-0.37995368,0.0,C
nigeria,2013,136,9.6088,7.3006,44,-0.022155149,0.0,A
nigeria,2013,137,10.9598,5.1905,42,-0.83861095,0.0,C
nigeria,2013,138,10.0927,6.5541,43,-0.98768884,0.0,A
nigeria,2013,139,9.1826,7.1908,43,1.9248145,1.0,B
nigeria,2013,140,9.2489,7.278,45,0.7348856,0.0,D
nigeria,2013,141,9.7443,6.0658,43,1.2707064,0.0,C
nigeria,2013,142,9.6365,9.0875,42,-0.18596102,0.0,E
nigeria,2013,143,9.8134,8.7063,44,1.1095839,0.0,B
nigeria,2013,144,10.0322,9.112,44,0.03847275,0.0,D
nigeria,2013,145,9.9355,8.9141,37,1.3432162,1.0,D
nigeria,2013,146,9.9233,8.8477,38,1.6082748,1.0,D
nigeria,2013,147,9.924,8.9178,36,1.5447574,1.0,D
nigeria,2013,148,9.8962,8.8903,44,1.4874499,1.0,D
nigeria,2013,149,9.711,8.8441,45,0.86261946,1.0,D
nigeria,2013,150,9.4801,9.1576,40,1.110053,1.0,D
nigeria,2013,151,9.4213,9.8048,44,-0.96354604,0.0,D
nigeria,2013,152,9.5289,10.3665,41,-0.5912596,0.0,A
nigeria,2013,153,8.6517,9.769,42,-0.62663096,0.0,C
nigeria,2013,154,9.13,9.8402,42,-0.749951,0.0,D
nigeria,2013,155,8.9888,9.8619,34,0.2323397,0.0,D
nigeria,2013,156,9.1862,9.7049,40,-0.5850071,0.0,A
nigeria,2013,157,9.39,9.2008,44,-0.30663478,0.0,A
nigeria,2013,158,9.3425,9.2058,38,0.4419603,0.0,A
nigeria,2013,159,9.3623,9.4244,42,-0.27376685,0.0,E
nigeria,2013,160,9.1916,9.6781,45,-1.0254062,0.0,A
nigeria,2013,161,9.6443,8.6037,44,-0.3406733,0.0,B
nigeria,2013,162,9.1435,9.8023,39,1.1155813,1.0,D
nigeria,2013,163,8.9771,9.7812,43,-0.96298766,0.0,D
nigeria,2013,164,8.862,9.6356,43,-0.5426103,0.0,E
nigeria,2013,166,9.2454,11.8635,45,-0.6685971,0.0,E
nigeria,2013,167,9.2839,12.812,39,-0.2782373,0.0,C
nigeria,2013,168,9.3893,12.8323,41,0.6231144,0.0,C
nigeria,2013,169,9.367,12.5516,41,1.0890924,0.0,B
nigeria,2013,170,10.3774,12.5652,45,-0.16377053,0.0,C
nigeria,2013,171,10.2877,12.7531,43,0.42628106,0.0,B
nigeria,2013,172,10.1623,12.7422,39,1.0391873,1.0,B
nigeria,2013,173,9.6915,11.9438,45,-1.0093828,0.0,E
nigeria,2013,174,9.6501,11.806,40,-0.4264926,0.0,E
nigeria,2013,175,9.7997,11.9257,44,0.14432058,0.0,E
nigeria,2013,176,9.903,11.9476,43,0.7063818,1.0,D
nigeria,2013,177,10.1833,12.7918,44,0.5742231,0.0,B
nigeria,2013,178,8.7653,12.0825,41,-0.60273623,0.0,E
nigeria,2013,179,8.5318,12.375,43,0.6199772,0.0,E
nigeria,2013,180,10.0181,13.1252,45,-0.32362488,0.0,D
nigeria,2013,181,10.1822,13.2306,41,0.1404354,0.0,A
nigeria,2013,182,10.1083,13.3074,43,0.14590941,0.0,E
nigeria,2013,183,10.2539,13.2707,34,0.83202213,1.0,A
nigeria,2013,184,10.0603,12.7733,40,-0.8045919,0.0,D
nigeria,2013,185,9.71,12.2721,41,-0.5404825,0.0,D
nigeria,2013,186,9.2158,12.4983,41,0.9158259,1.0,E
nigeria,2013,187,9.1979,12.4888,43,1.6339068,1.0,E
nigeria,2013,188,9.209,12.5017,40,1.2993654,1.0,E
nigeria,2013,189,10.2901,10.1828,44,-0.14728405,0.0,B
nigeria,2013,190,10.3095,9.8416,40,1.44899,1.0,D
nigeria,2013,191,11.7516,10.8049,42,-0.8220155,0.0,E
nigeria,2013,192,11.6783,10.704,41,0.42540017,1.0,B
nigeria,2013,193,12.0596,10.5693,41,-0.7472273,0.0,C
nigeria,2013,194,11.7635,10.4773,41,-0.87463504,0.0,C
nigeria,2013,195,11.9835,10.4079,44,-0.39962503,0.0,D
nigeria,2013,196,11.9567,10.604,41,0.38441467,0.0,E
nigeria,2013,197,10.9681,9.6365,45,-0.7904804,0.0,B
nigeria,2013,198,11.8324,9.9158,41,0.30833834,0.0,D
nigeria,2013,199,11.6991,9.9176,39,-0.6770948,0.0,E
nigeria,2013,200,11.5812,10.4791,44,-0.52575946,0.0,A
nigeria,2013,201,11.7577,10.1386,43,0.0049060956,0.0,A
nigeria,2013,202,11.5484,10.4165,45,-0.8006888,0.0,A
nigeria,2013,203,11.302,10.4852,41,0.81767344,1.0,A
nigeria,2013,204,11.1979,9.4378,31,-0.8390334,0.0,B
nigeria,2013,205,10.9612,9.5562,45,0.5487243,0.0,B
nigeria,2013,206,11.5067,9.9808,41,-0.5559028,0.0,E
nigeria,2013,207,9.7606,9.7488,41,-0.52891105,0.0,B
nigeria,2013,208,9.7898,9.882,43,0.335553,0.0,B
nigeria,2013,209,10.3661,8.9959,39,-0.4885087,0.0,B
nigeria,2013,210,10.2222,9.4044,43,0.64581597,0.0,D
nigeria,2013,211,11.2411,9.656,40,0.01580244,0.0,A
nigeria,2013,212,12.398,10.6048,41,-0.5542443,0.0,D
nigeria,2013,215,11.2242,13.0936,42,-0.36215574,0.0,B
nigeria,2013,216,11.0706,13.7026,39,0.80425525,1.0,E
nigeria,2013,217,11.7398,13.9325,40,-0.65036637,0.0,E
nigeria,2013,218,12.0205,13.9227,44,-0.37633747,0.0,D
nigeria,2013,219,10.9937,13.3634,42,0.16826437,0.0,A
nigeria,2013,220,13.6862,13.3402,42,0.8008601,1.0,E
nigeria,2013,221,11.8687,13.1285,40,1.2763343,1.0,B
nigeria,2013,222,11.8365,13.0935,42,1.3318621,1.0,B
nigeria,2013,223,11.7998,13.2011,38,1.7498864,1.0,B
nigeria,2013,224,11.8147,13.0887,43,0.4859707,1.0,B
nigeria,2013,225,11.8153,13.0867,41,1.0433056,1.0,B
nigeria,2013,226,11.6201,13.4761,31,-0.086231396,0.0,D
nigeria,2013,228,13.2487,13.5959,43,-0.5289335,0.0,A
nigeria,2013,229,12.8935,13.5444,43,0.71136516,0.0,A
nigeria,2013,230,12.6719,13.6414,41,0.34303468,1.0,D
nigeria,2013,231,12.0136,12.5211,40,-1.0470872,0.0,A
nigeria,2013,232,13.0612,12.8357,45,-0.25251353,0.0,E
nigeria,2013,233,12.591,13.6815,44,-0.6818107,0.0,D
nigeria,2013,235,12.3406,13.0513,45,-0.99909294,0.0,E
nigeria,2013,236,10.2885,11.9668,42,-0.3340843,0.0,C
nigeria,2013,237,10.175,11.1955,44,-0.09651081,0.0,E
nigeria,2013,238,9.9816,11.4863,41,-0.27653116,0.0,E
nigeria,2013,239,9.9833,10.9325,43,0.00402863,0.0,C
nigeria,2013,240,10.2537,11.1812,41,0.6093857,1.0,E
nigeria,2013,241,10.2691,11.2052,37,1.0277711,1.0,E
nigeria,2013,242,10.3194,11.1788,37,1.1866747,1.0,E
nigeria,2013,243,9.8545,11.6815,44,-0.5650495,0.0,A
nigeria,2013,244,9.6115,11.4318,42,-0.8053126,0.0,E
nigeria,2013,245,9.7308,11.7047,41,-0.08152474,0.0,B
nigeria,2013,246,9.8434,11.177,42,0.4815925,0.0,C
nigeria,2013,247,9.8729,11.2304,38,0.67050016,-1.0,C
nigeria,2013,248,10.9854,10.8643,44,-0.76141745,0.0,D
nigeria,2013,249,10.9672,10.9095,42,-0.5326832,0.0,D
nigeria,2013,250,11.0004,11.3811,40,-0.5312347,0.0,A
nigeria,2013,251,10.8865,11.5152,44,0.031598683,0.0,B
nigeria,2013,252,10.3662,11.2797,44,0.16768533,0.0,C
nigeria,2013,253,10.4544,11.0648,43,0.03051882,0.0,A
nigeria,2013,254,11.0839,11.1557,45,-0.48076075,0.0,C
nigeria,2013,255,11.0939,11.348,45,0.47197556,1.0,A
nigeria,2013,256,9.5585,11.1039,40,-0.93979836,0.0,D
nigeria,2013,257,9.6583,11.0124,38,-0.12896425,0.0,D
nigeria,2013,258,10.2767,11.3365,38,0.27865002,0.0,C
nigeria,2013,259,10.3231,11.3584,25,1.0439062,0.0,C
nigeria,2013,260,8.7941,11.4132,44,-0.98647666,0.0,D
nigeria,2013,261,8.4341,11.0331,45,-0.21094377,0.0,E
nigeria,2013,262,7.9456,10.6577,45,0.06554658,0.0,B
nigeria,2013,263,7.9865,10.994,45,-0.06899032,0.0,A
nigeria,2013,264,7.761,9.9891,45,-0.7459132,0.0,C
nigeria,2013,265,8.6382,10.7841,44,0.37496006,0.0,C
nigeria,2013,266,8.3154,9.6867,45,-0.07728303,0.0,C
nigeria,2013,267,8.9217,11.3291,43,0.897336,1.0,D
nigeria,2013,268,9.5445,10.9154,45,-0.7733688,0.0,D
nigeria,2013,269,9.3458,11.0042,44,-0.70822746,0.0,A
nigeria,2013,270,9.5526,11.2222,45,-1.245298,0.0,E
nigeria,2013,271,8.8433,10.8059,45,-0.6791522,0.0,D
nigeria,2013,272,9.1413,11.6203,45,-1.1201167,-1.0,D
nigeria,2013,273,6.8616,11.5385,45,0.049954552,0.0,E
nigeria,2013,274,6.6609,11.286,44,-0.2984845,0.0,E
nigeria,2013,275,6.8135,11.0541,45,-0.1195804,0.0,C
nigeria,2013,276,6.7168,11.2566,45,0.3879302,1.0,E
nigeria,2013,277,6.9315,9.8344,44,-0.6139182,0.0,B
nigeria,2013,278,7.2738,9.9963,45,1.686153,1.0,B
nigeria,2013,279,8.0981,10.0637,45,0.2509658,1.0,B
nigeria,2013,280,8.7138,11.6284,45,-1.1841608,0.0,B
nigeria,2013,281,9.0449,11.5658,44,0.29438725,0.0,C
nigeria,2013,282,8.9662,11.8136,45,-0.9654014,0.0,B
nigeria,2013,283,12.3723,11.0413,45,0.6006273,1.0,E
nigeria,2013,284,12.9742,11.4075,44,-0.8108261,0.0,B
nigeria,2013,285,12.8937,11.038,44,0.5349269,1.0,C
nigeria,2013,286,11.2524,11.258,43,-0.80792296,0.0,D
nigeria,2013,287,11.9399,11.3097,42,-0.81937003,0.0,D
nigeria,2013,288,11.6185,11.7183,42,-0.48933446,0.0,B
nigeria,2013,289,11.675,11.7833,38,-0.41191375,0.0,B
nigeria,2013,290,11.2535,12.0009,41,1.6405904,1.0,C
nigeria,2013,293,11.2968,12.0853,40,-0.31405056,0.0,C
nigeria,2013,294,11.2816,12.0013,42,0.047225177,1.0,C
nigeria,2013,295,10.6341,11.5238,43,-0.7090445,0.0,B
nigeria,2013,296,12.5768,10.7362,42,-0.3237991,0.0,E
nigeria,2013,297,12.3052,11.0276,44,-0.77784413,0.0,E
nigeria,2013,298,12.9158,10.534,43,-0.6094582,0.0,E
nigeria,2013,299,12.8967,10.8785,45,-0.5593103,0.0,B
nigeria,2013,300,12.8525,10.2993,43,-0.3383398,0.0,B
nigeria,2013,301,12.8821,10.4502,42,0.77680093,1.0,E
nigeria,2013,303,13.1317,10.4994,44,-0.89667004,0.0,D
nigeria,2013,304,13.0186,11.1325,45,-0.37462896,-1.0,B
nigeria,2013,305,12.8659,10.4403,41,1.760509,1.0,E
nigeria,2013,306,12.4076,10.0224,45,0.011602386,0.0,B
nigeria,2013,307,12.4373,8.8406,45,-0.7609522,0.0,A
nigeria,2013,308,11.8219,9.1949,43,-0.40135753,0.0,A
nigeria,2013,309,11.7162,9.3497,39,0.60592574,1.0,C
nigeria,2013,310,12.4517,9.4108,38,-0.70683867,0.0,A
nigeria,2013,311,11.2292,10.0106,44,-0.35205004,0.0,D
nigeria,2013,312,11.2859,9.7457,45,-0.26673996,0.0,A
nigeria,2013,313,11.1884,9.9104,39,0.57051283,0.0,D
nigeria,2013,314,11.2732,9.8818,44,0.44120815,0.0,D
nigeria,2013,315,11.9962,9.6064,44,-0.90098184,0.0,A
nigeria,2013,316,12.1324,9.5109,44,-0.14987226,0.0,D
nigeria,2013,317,12.1544,9.5378,41,0.6678113,0.0,D
nigeria,2013,318,12.0475,10.1156,44,-0.66493684,0.0,C
nigeria,2013,319,12.3816,9.6892,42,-0.38058442,0.0,D
nigeria,2013,320,12.4359,9.6913,43,-0.048225593,0.0,D
