country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
nigeria,2015,256,8.0697,5.8563,25,0.3873382,0.0,A
nigeria,2015,257,8.3337,5.8588,24,-0.37553978,0.0,C
nigeria,2015,258,8.6877,5.8125,25,0.17201377,0.0,E
nigeria,2015,259,8.182,5.9244,24,0.70263416,0.0,A
nigeria,2015,260,8.5846,6.0875,25,-0.44769672,0.0,C
nigeria,2015,261,8.383,5.3753,25,0.29756075,0.0,D
nigeria,2015,262,7.9438,5.0065,25,1.7911279,1.0,D
nigeria,2015,263,7.9352,5.0353,21,1.6026711,1.0,D
nigeria,2015,264,7.8757,4.8396,25,1.4221437,0.0,D
nigeria,2015,265,8.2976,4.6648,25,-0.6526079,0.0,D
nigeria,2015,266,7.8181,4.6071,24,0.37244788,0.0,D
nigeria,2015,267,7.8973,4.7065,25,0.8959497,0.0,D
nigeria,2015,268,7.9248,4.7809,25,0.41481033,0.0,D
nigeria,2015,269,8.0641,4.6926,25,1.025371,0.0,D
nigeria,2015,270,7.679,5.1097,25,0.8599787,0.0,E
nigeria,2015,271,7.3816,5.0937,25,1.4739025,1.0,A
nigeria,2015,272,7.3648,5.1046,25,1.4726281,1.0,A
nigeria,2015,273,7.5449,5.6096,25,1.1343935,0.0,E
nigeria,2015,274,7.3941,5.9917,25,0.37168574,0.0,E
nigeria,2015,275,7.3858,5.4491,25,0.8506229,0.0,E
nigeria,2015,276,7.7722,5.5506,25,-0.061090387,0.0,E
nigeria,2015,277,7.3777,5.0665,25,1.2971618,0.0,A
nigeria,2015,278,7.5196,5.5081,25,1.5177467,0.0,E
nigeria,2015,279,7.3151,5.1164,25,1.5370301,0.0,A
nigeria,2015,280,7.1085,5.7265,11,0.8307005,1.0,E
nigeria,2015,281,7.293,5.4861,21,1.0811639,1.0,E
nigeria,2015,282,6.9255,5.597,24,0.90903383,1.0,E
nigeria,2015,283,7.0686,5.4839,24,1.4749717,1.0,E
nigeria,2015,284,7.0583,5.9232,21,0.78819436,0.0,E
nigeria,2015,285,7.1137,5.6593,22,0.88389,0.0,E
nigeria,2015,286,6.9043,5.7868,22,0.92639846,0.0,E
nigeria,2015,287,7.0149,5.8034,23,1.1669443,0.0,E
nigeria,2015,288,7.3056,5.6377,23,1.1691295,0.0,E
nigeria,2015,289,6.9015,4.7663,25,0.65272546,1.0,D
nigeria,2015,290,6.7719,4.8109,25,1.1556113,1.0,D
nigeria,2015,291,6.9963,4.8006,25,1.1670706,1.0,D
nigeria,2015,292,7.3588,4.6906,21,1.0026671,1.0,D
nigeria,2015,293,6.4929,5.1523,25,0.007531727,0.0,A
nigeria,2015,294,7.4994,4.6299,25,-0.41754794,0.0,C
nigeria,2015,295,7.2722,4.4781,25,0.544744,0.0,D
nigeria,2015,296,6.6792,5.1627,25,0.99854296,0.0,A
nigeria,2015,297,6.9744,4.8994,24,1.7147281,0.0,D
nigeria,2015,298,6.3034,5.1709,25,1.0484164,1.0,A
nigeria,2015,299,6.2969,4.9419,25,1.6364151,1.0,A
nigeria,2015,300,5.8114,4.8808,25,0.42956808,0.0,D
nigeria,2015,301,6.4656,5.1229,25,0.5891519,0.0,A
nigeria,2015,302,6.1242,4.7571,25,-0.37955448,0.0,E
nigeria,2015,303,6.2742,4.6174,25,0.903105,0.0,B
nigeria,2015,304,6.2341,4.7872,25,-0.40219784,0.0,E
nigeria,2015,305,6.0076,4.7916,25,0.24417435,0.0,E
nigeria,2015,306,6.197,5.1639,25,0.90218806,0.0,B
nigeria,2015,307,5.7883,5.5486,25,1.2976559,1.0,B
nigeria,2015,308,5.7459,5.5595,23,1.881061,1.0,B
nigeria,2015,309,5.6298,5.9524,22,1.1604807,1.0,B
nigeria,2015,310,5.7256,5.0625,16,0.4250734,1.0,B
nigeria,2015,311,5.6102,5.1015,14,-0.53627443,0.0,D
nigeria,2015,312,6.4192,6.3373,15,1.2241733,-1.0,E
nigeria,2015,313,5.0708,5.7823,19,-0.4374641,0.0,D
nigeria,2015,314,6.0723,5.4511,24,0.9270511,0.0,A
nigeria,2015,315,6.461,6.0618,20,0.6031862,0.0,A
nigeria,2015,316,3.3138,6.4655,25,1.5676594,1.0,B
nigeria,2015,317,3.3032,6.6009,25,1.571018,1.0,B
nigeria,2015,318,3.356,6.4691,25,1.191257,1.0,B
nigeria,2015,319,3.2721,6.6844,25,1.5398473,1.0,B
nigeria,2015,320,3.5218,6.6086,25,1.2840358,1.0,E
nigeria,2015,321,3.3887,6.4573,25,1.5946746,1.0,B
nigeria,2015,322,3.3773,6.5348,25,1.3306621,1.0,B
nigeria,2015,323,3.3223,6.5006,25,1.5769051,1.0,B
nigeria,2015,324,3.3271,6.4922,25,1.7452705,1.0,B
nigeria,2015,325,3.3973,7.1757,25,1.4002857,1.0,E
nigeria,2015,326,3.9243,6.8326,25,1.6069121,1.0,D
nigeria,2015,327,3.5231,6.7039,24,1.3477602,1.0,E
nigeria,2015,328,3.2298,6.672,23,0.7033145,1.0,B
nigeria,2015,329,2.9167,6.5842,22,-0.2749883,0.0,D
nigeria,2015,330,3.3487,6.895,25,0.0589426,0.0,E
nigeria,2015,331,2.8673,7.1057,25,-0.06349003,0.0,C
nigeria,2015,332,3.9903,6.7403,25,0.8882963,0.0,C
nigeria,2015,333,3.471,6.8471,25,1.476083,0.0,E
nigeria,2018,1,8.5069,7.72,19,1.5449334,-1.0,C
nigeria,2018,2,8.5521,7.7179,11,1.3391163,-1.0,C
nigeria,2018,3,8.9912,7.3466,23,1.4961073,-1.0,D
nigeria,2018,4,8.1498,7.2101,18,1.2084947,-1.0,D
nigeria,2018,5,8.4081,6.8809,29,0.71216995,-1.0,E
nigeria,2018,6,7.9507,7.805,30,0.339957,-1.0,E
nigeria,2018,7,7.8375,7.5946,29,0.7296893,-1.0,D
nigeria,2018,8,8.1254,7.6046,25,1.146987,-1.0,D
nigeria,2018,9,8.5033,7.6885,19,1.4312968,-1.0,C
nigeria,2018,10,8.5819,7.8446,30,-0.25053272,-1.0,E
nigeria,2018,11,8.5669,7.923,30,0.13701126,-1.0,E
nigeria,2018,12,8.8133,7.8086,30,-0.10809324,-1.0,E
nigeria,2018,13,9.4673,7.4921,30,-0.07246857,-1.0,A
nigeria,2018,14,9.4171,7.4823,30,0.13648161,-1.0,A
nigeria,2018,15,9.4508,7.769,30,-0.30129611,-1.0,A
nigeria,2018,16,9.6411,7.6023,30,0.13565722,-1.0,C
nigeria,2018,17,9.4948,7.3317,29,0.4156453,-1.0,A
nigeria,2018,18,9.0738,7.5608,29,-0.3023289,-1.0,D
nigeria,2018,19,9.2355,7.1383,30,-0.47841614,-1.0,D
nigeria,2018,20,8.8685,7.6566,30,-0.031192124,-1.0,D
nigeria,2018,21,8.9738,7.4837,29,-0.3031295,-1.0,E
nigeria,2018,22,8.8292,7.3486,30,-0.24213643,-1.0,E
nigeria,2018,23,8.5585,7.3517,30,-0.056653917,-1.0,A
nigeria,2018,24,8.0858,7.0289,30,0.23430079,-1.0,C
nigeria,2018,25,8.0983,7.4722,30,0.42193165,-1.0,A
nigeria,2018,26,7.8132,7.1935,30,-0.15136549,-1.0,A
nigeria,2018,27,7.6701,7.1773,28,0.36271515,-1.0,D
nigeria,2018,28,8.125,6.7203,30,-0.07074104,-1.0,A
nigeria,2018,29,8.0472,6.8522,30,0.38831997,-1.0,D
nigeria,2018,30,8.3059,6.8728,30,-0.089664474,-1.0,A
nigeria,2018,31,8.4743,6.8359,30,0.1273652,-1.0,E
nigeria,2018,32,8.6174,6.9074,30,-0.5042243,-1.0,B
nigeria,2018,33,9.0529,7.1895,30,-0.34937653,-1.0,E
nigeria,2018,34,9.4618,6.877,30,-0.2145423,-1.0,D
nigeria,2018,35,9.4566,6.5849,30,-0.13799794,-1.0,D
nigeria,2018,36,9.0728,6.8642,30,-0.12298203,-1.0,C
nigeria,2018,37,9.0978,6.7483,30,-0.38676813,-1.0,C
nigeria,2018,38,9.1303,6.8484,30,0.096928775,-1.0,C
nigeria,2018,39,7.3686,9.2719,25,1.1486692,-1.0,D
nigeria,2018,40,7.3655,9.2844,26,1.2649436,-1.0,D
nigeria,2018,41,7.3401,9.1727,22,1.3151994,-1.0,D
nigeria,2018,42,7.3803,9.1336,5,1.4069073,-1.0,D
nigeria,2018,43,7.3165,9.1451,21,1.6903524,-1.0,D
nigeria,2018,44,7.3521,9.1702,27,2.092669,-1.0,D
nigeria,2018,45,7.3486,9.1491,26,1.0580541,-1.0,D
nigeria,2018,46,7.3435,9.1559,26,1.8447531,-1.0,D
nigeria,2018,47,7.3248,9.1486,22,1.4335309,-1.0,D
nigeria,2018,49,7.4971,9.1467,12,1.234467,-1.0,D
nigeria,2018,50,7.478,9.1359,10,0.98672336,-1.0,D
nigeria,2018,51,7.5841,9.034,22,1.6747642,-1.0,D
nigeria,2018,52,7.0914,8.9465,24,1.2427557,-1.0,B
nigeria,2018,53,7.0919,8.9629,20,1.5917863,-1.0,B
nigeria,2018,54,7.0722,8.9559,26,2.1066859,-1.0,B
nigeria,2018,55,7.0839,8.9332,30,1.043524,-1.0,B
nigeria,2018,56,7.0801,8.9385,26,1.5049875,-1.0,B
nigeria,2018,57,7.2187,9.0966,14,1.6589901,-1.0,B
nigeria,2018,58,7.2221,9.1028,11,0.2968359,-1.0,B
nigeria,2018,59,6.948,8.4692,28,1.0605352,-1.0,B
nigeria,2018,60,7.0402,8.8096,30,-0.39295474,-1.0,B
nigeria,2018,61,7.4619,9.2086,29,0.19392478,-1.0,D
nigeria,2018,62,7.4044,9.2811,30,0.82194144,-1.0,D
nigeria,2018,63,7.3337,9.2438,30,0.82593465,-1.0,D
nigeria,2018,64,7.5785,8.8767,16,1.7943621,-1.0,E
nigeria,2018,65,7.1548,9.0294,27,1.1637939,-1.0,B
nigeria,2018,66,6.9412,9.0369,30,-0.36010605,-1.0,A
nigeria,2018,67,7.0596,8.9775,25,0.9208887,-1.0,B
nigeria,2018,68,6.8704,8.5074,30,1.5407073,-1.0,B
nigeria,2018,69,6.9101,8.5449,29,0.31685823,-1.0,B
nigeria,2018,70,7.1713,8.8213,30,-0.37834874,-1.0,C
nigeria,2018,71,6.87,8.8428,29,-0.6953816,-1.0,C
nigeria,2018,72,6.9913,8.8891,30,-0.4936968,-1.0,B
nigeria,2018,73,7.0764,8.7697,30,-0.39466792,-1.0,B
nigeria,2018,74,5.7044,8.2659,30,0.11927989,-1.0,B
nigeria,2018,75,6.0927,7.8085,21,1.3478577,-1.0,D
nigeria,2018,76,6.2036,7.6038,25,0.6334849,-1.0,E
nigeria,2018,77,6.1575,7.6145,26,0.3282506,-1.0,E
nigeria,2018,78,6.225,7.5459,27,0.5188654,-1.0,E
nigeria,2018,79,6.2268,7.5412,28,0.7352509,-1.0,E
nigeria,2018,80,6.2405,7.5471,28,0.65890104,-1.0,E
nigeria,2018,81,6.2127,7.5441,28,0.801537,-1.0,E
nigeria,2018,82,6.7388,7.7915,25,1.4107608,-1.0,A
nigeria,2018,83,7.2605,7.4532,30,0.54890966,-1.0,E
nigeria,2018,84,6.7632,7.1703,30,-0.24730033,-1.0,E
nigeria,2018,85,6.7476,7.0967,28,0.94560486,-1.0,E
nigeria,2018,86,5.6319,8.1874,20,0.37390715,-1.0,D
nigeria,2018,87,5.9718,7.7052,21,0.8362681,-1.0,E
nigeria,2018,88,6.1109,7.7498,26,0.2643236,-1.0,D
nigeria,2018,89,6.2112,7.6193,26,0.6944041,-1.0,E
nigeria,2018,90,6.2096,7.5622,28,0.54120785,-1.0,E
nigeria,2018,91,6.2764,7.5365,18,1.2378703,-1.0,E
nigeria,2018,92,6.4596,7.4863,26,0.927956,-1.0,C
nigeria,2018,93,6.3697,8.4749,29,-0.21078761,-1.0,B
nigeria,2018,94,6.9552,8.4117,26,0.347968,-1.0,B
nigeria,2018,95,6.847,7.6801,24,-0.07380878,-1.0,E
nigeria,2018,96,7.0532,7.829,24,0.42157468,-1.0,C
nigeria,2018,97,6.9034,7.5267,29,-0.31527743,-1.0,E
nigeria,2018,98,7.1121,7.4776,30,-0.24448788,-1.0,C
nigeria,2018,100,7.4383,7.3286,27,-0.35612792,-1.0,D
nigeria,2018,101,7.6767,7.6628,30,-0.25010392,-1.0,B
nigeria,2018,102,7.4939,7.327,27,-0.31597123,-1.0,D
nigeria,2018,103,7.5173,7.1618,24,0.43023577,-1.0,D
nigeria,2018,104,7.5639,7.0837,23,-0.2141467,-1.0,D
nigeria,2018,105,6.7189,7.4145,28,0.6583905,-1.0,A
nigeria,2018,106,7.1794,7.2971,29,-0.2864757,-1.0,D
nigeria,2018,107,6.7731,7.0628,27,-0.69961,-1.0,E
nigeria,2018,108,6.6513,6.7893,30,-0.80768853,-1.0,C
nigeria,2018,109,6.7112,6.8655,23,-0.00948213,-1.0,C
nigeria,2018,110,3.7104,9.3322,29,-0.8054362,-1.0,D
nigeria,2018,111,3.2957,8.9454,29,-0.95969635,-1.0,C
nigeria,2018,112,2.9887,8.8336,29,-1.0458441,-1.0,A
nigeria,2018,113,5.4235,8.8664,28,0.5048498,-1.0,A
nigeria,2018,114,5.026,8.6117,30,-0.2542514,-1.0,B
nigeria,2018,115,4.7028,8.3043,30,0.24284099,-1.0,E
nigeria,2018,116,5.2847,8.4052,30,-1.0097483,-1.0,D
nigeria,2018,117,4.8861,9.039,30,-0.09250001,-1.0,E
nigeria,2018,118,4.5939,8.5091,15,1.4371674,-1.0,E
nigeria,2018,119,4.5963,8.4716,24,1.5987414,-1.0,E
nigeria,2018,120,4.5552,8.501,25,0.35722548,-1.0,E
nigeria,2018,121,4.5676,8.4956,18,1.3990991,-1.0,E
nigeria,2018,123,4.5218,8.4994,29,0.9045017,-1.0,E
nigeria,2018,124,4.5201,8.4813,30,1.1355417,-1.0,E
nigeria,2018,125,4.4665,8.551,29,0.5216478,-1.0,E
nigeria,2018,126,4.6994,8.0972,23,0.9678107,-1.0,D
nigeria,2018,127,4.6874,8.1767,29,0.46337965,-1.0,D
nigeria,2018,128,4.7154,8.1699,23,0.9148255,-1.0,D
nigeria,2018,129,4.7183,8.1357,21,0.90864867,-1.0,D
nigeria,2018,130,4.7034,8.1421,27,1.2559694,-1.0,D
nigeria,2018,131,4.8997,8.2447,23,0.88530964,-1.0,C
nigeria,2018,132,5.1479,8.1057,22,1.0692351,-1.0,B
nigeria,2018,133,5.229,8.0801,25,0.7697044,-1.0,B
nigeria,2018,134,4.4734,9.1408,30,-0.68442506,-1.0,C
nigeria,2018,135,4.8343,9.1201,24,0.9653087,-1.0,D
nigeria,2018,136,5.4772,8.914,30,0.43715855,-1.0,A
nigeria,2018,137,4.9623,8.8517,30,-0.30611536,-1.0,D
nigeria,2018,138,6.1228,8.6639,30,0.081764795,-1.0,C
nigeria,2018,139,4.7071,8.3774,26,0.88829833,-1.0,E
nigeria,2018,140,4.7239,8.1905,19,0.93514276,-1.0,D
nigeria,2018,141,4.938,8.0931,27,0.46921313,-1.0,B
nigeria,2018,142,5.0982,8.1962,29,0.31685346,-1.0,B
nigeria,2018,143,5.0036,8.284,30,0.71959364,-1.0,B
nigeria,2018,144,5.2376,8.0667,23,0.07284679,-1.0,B
nigeria,2018,145,7.6612,9.0041,23,1.1203078,-1.0,D
nigeria,2018,146,7.8832,8.8478,23,0.97797006,-1.0,C
nigeria,2018,147,7.8721,8.844,7,1.9213588,-1.0,C
nigeria,2018,148,8.3992,8.931,25,1.0820119,-1.0,D
nigeria,2018,149,8.5171,8.4932,29,0.8815323,-1.0,E
nigeria,2018,150,8.5216,8.4978,30,0.9491258,-1.0,E
nigeria,2018,151,8.5201,8.4866,30,0.61553234,-1.0,E
nigeria,2018,152,8.3595,8.4038,29,0.85960305,-1.0,B
nigeria,2018,153,7.077,8.3801,27,0.97532535,-1.0,E
nigeria,2018,154,7.602,9.0205,15,1.3270384,-1.0,D
nigeria,2018,155,7.5538,8.7438,28,-0.24642536,-1.0,E
nigeria,2018,156,7.7039,8.9093,28,1.1750668,-1.0,D
nigeria,2018,157,8.1604,8.6654,28,-0.8533446,-1.0,A
nigeria,2018,158,8.0267,8.8449,29,0.9690751,-1.0,A
nigeria,2018,159,8.4627,8.9587,13,-0.39444417,-1.0,D
nigeria,2018,160,8.2497,8.9902,30,-0.26768062,-1.0,C
nigeria,2018,161,8.5295,8.9898,29,-0.68853694,-1.0,D
nigeria,2018,162,8.3683,8.9052,27,1.4764766,-1.0,D
nigeria,2018,163,8.4149,8.6336,29,0.12348414,-1.0,E
nigeria,2018,164,8.629,8.5187,30,0.9282212,-1.0,E
nigeria,2018,165,8.437,8.6025,30,0.3791382,-1.0,E
nigeria,2018,166,8.3961,8.6015,29,-0.16690768,-1.0,E
nigeria,2018,167,8.5403,8.5745,30,1.478354,-1.0,E
nigeria,2018,168,9.2464,8.358,29,-0.009581218,-1.0,A
nigeria,2018,169,9.1954,8.0722,30,0.07232376,-1.0,D
nigeria,2018,170,8.5672,8.4349,29,-0.06345517,-1.0,E
nigeria,2018,171,8.5296,8.3627,29,-0.2538625,-1.0,E
nigeria,2018,172,8.5908,8.2362,24,0.59765726,-1.0,A
nigeria,2018,173,8.8275,8.261,29,0.13213235,-1.0,D
nigeria,2018,174,8.2623,8.4051,28,-0.033904042,-1.0,D
nigeria,2018,175,7.5781,8.6118,23,0.7343761,-1.0,C
nigeria,2018,176,7.8532,8.6644,26,1.1021321,-1.0,E
nigeria,2018,177,7.3782,8.4959,28,0.19806242,-1.0,D
nigeria,2018,178,7.4891,8.4978,29,-0.11372542,-1.0,D
nigeria,2018,179,7.3238,8.4253,28,0.26046723,-1.0,D
nigeria,2018,180,5.4634,10.4131,25,1.6718764,-1.0,A
nigeria,2018,181,6.2631,10.185,30,1.3639807,-1.0,B
nigeria,2018,182,6.5346,9.6005,28,1.3768928,-1.0,D
nigeria,2018,183,6.5564,9.622,30,1.3837023,-1.0,D
nigeria,2018,184,6.5196,9.6607,29,1.6889671,-1.0,D
nigeria,2018,185,5.0524,9.2963,30,1.0829184,-1.0,A
nigeria,2018,186,5.9918,9.0865,30,1.5431292,-1.0,A
nigeria,2018,187,6.6329,9.4298,30,1.0927027,-1.0,C
nigeria,2018,188,7.1866,9.1825,25,1.2480412,-1.0,B
nigeria,2018,189,7.199,9.1934,25,1.1754377,-1.0,B
nigeria,2018,190,3.5998,10.2927,30,-0.64437413,-1.0,D
nigeria,2018,191,5.3814,9.7042,30,-0.17408408,-1.0,A
nigeria,2018,192,4.5901,10.097,30,-0.89730054,-1.0,D
nigeria,2018,193,4.6176,10.0245,30,-0.84718376,-1.0,D
nigeria,2018,194,5.2389,10.5759,30,-0.9981108,-1.0,B
nigeria,2018,195,5.5323,10.3659,30,-0.52704585,-1.0,A
nigeria,2018,196,5.5278,10.4428,30,0.52043384,-1.0,A
nigeria,2018,197,5.8968,10.6506,30,-0.2825329,-1.0,C
nigeria,2018,198,6.0834,10.1315,30,0.4754257,-1.0,E
nigeria,2018,199,6.2216,10.0695,30,1.4031396,-1.0,A
nigeria,2018,200,6.8037,10.015,30,0.47368652,-1.0,B
nigeria,2018,201,6.7644,10.0433,30,0.016615242,-1.0,B
nigeria,2018,202,6.8413,9.9764,30,-0.11002744,-1.0,B
nigeria,2018,203,7.1019,10.0248,30,0.71704537,-1.0,E
nigeria,2018,204,6.2182,9.5175,30,-0.17442508,-1.0,A
nigeria,2018,206,5.7738,9.3511,30,-0.51387566,-1.0,D
nigeria,2018,207,5.8122,8.8733,30,-0.35957307,-1.0,D
nigeria,2018,208,5.261,9.2558,30,0.681921,-1.0,C
nigeria,2018,209,5.2423,9.0814,30,-0.15601166,-1.0,A
nigeria,2018,210,5.7672,9.08,30,-0.41519654,-1.0,A
nigeria,2018,211,5.6257,9.0561,30,0.3879151,-1.0,D
nigeria,2018,212,5.9685,9.4953,30,-0.120587796,-1.0,A
nigeria,2018,213,6.2142,9.2638,30,-0.23967934,-1.0,A
nigeria,2018,214,6.1573,8.9904,30,0.042099692,-1.0,D
nigeria,2018,215,6.5868,9.371,30,-0.10686944,-1.0,C
nigeria,2018,216,7.0019,9.2497,30,0.79044497,-1.0,A
nigeria,2018,217,7.2942,9.3094,30,-0.08092393,-1.0,D
nigeria,2018,218,8.8877,9.9337,27,0.959334,-1.0,D
nigeria,2018,219,8.9278,9.9005,29,1.063903,-1.0,D
nigeria,2018,220,8.8759,9.9493,30,1.0293019,-1.0,D
nigeria,2018,221,8.8699,9.9011,26,0.7783752,-1.0,D
nigeria,2018,222,8.8556,9.9355,30,0.82864153,-1.0,D
nigeria,2018,223,8.8725,9.9677,26,0.98788387,-1.0,D
nigeria,2018,224,8.8595,9.8302,25,1.4157165,-1.0,D
nigeria,2018,225,8.8393,9.8649,25,1.4434662,-1.0,D
nigeria,2018,226,9.1409,9.487,30,1.0687661,-1.0,D
nigeria,2018,227,9.5256,8.8677,19,0.6880591,-1.0,B
nigeria,2018,228,8.8187,9.9874,30,-0.29333586,-1.0,D
nigeria,2018,229,8.8295,9.9931,30,-0.13250026,-1.0,D
nigeria,2018,230,8.6796,9.8527,30,0.21080677,-1.0,B
nigeria,2018,231,9.1107,9.8738,30,-0.08193539,-1.0,A
nigeria,2018,232,8.8867,9.7599,30,0.90483516,-1.0,D
nigeria,2018,233,8.8029,9.6353,30,0.4442712,-1.0,D
nigeria,2018,234,9.22,9.3177,30,0.49242145,-1.0,A
nigeria,2018,235,9.1103,9.4227,30,-0.14281455,-1.0,D
nigeria,2018,236,9.1519,9.5216,29,0.3357355,-1.0,D
nigeria,2018,237,8.9906,9.2632,30,0.86382926,-1.0,E
nigeria,2018,238,9.0579,9.1882,30,-0.32615757,-1.0,A
nigeria,2018,239,9.0006,9.3885,30,-0.28896415,-1.0,A
nigeria,2018,240,9.2843,8.9844,29,-0.3624112,-1.0,B
nigeria,2018,241,9.1249,8.637,30,-0.85315067,-1.0,A
nigeria,2018,242,9.4298,9.1903,30,-0.9432269,-1.0,A
nigeria,2018,243,9.726,9.3829,30,-0.011297431,-1.0,D
nigeria,2018,244,9.7554,9.3429,30,-0.7873151,-1.0,D
nigeria,2018,245,9.9279,9.2841,30,-0.37867275,-1.0,A
nigeria,2018,246,9.8318,9.5628,30,-0.21749187,-1.0,D
nigeria,2018,247,9.9233,9.0279,30,-0.24035871,-1.0,D
nigeria,2018,248,10.131,9.255,27,-0.51893526,-1.0,B
nigeria,2018,249,9.8672,9.2105,27,-0.46461794,-1.0,D
nigeria,2018,250,9.4257,9.0537,28,-0.33134758,-1.0,A
nigeria,2018,251,9.3964,8.7842,30,-0.61888987,-1.0,D
nigeria,2018,252,9.706,8.8435,27,-0.5079442,-1.0,E
nigeria,2018,253,13.2548,10.2781,27,1.1171376,-1.0,A
nigeria,2018,254,13.2647,10.2526,28,1.106389,-1.0,A
nigeria,2018,255,12.7343,10.1571,28,0.78747517,-1.0,B
nigeria,2018,256,11.8246,9.6518,27,0.64402264,-1.0,E
nigeria,2018,257,12.4423,9.2926,26,1.2272477,-1.0,E
nigeria,2018,258,12.4477,9.2737,29,1.2244046,-1.0,E
nigeria,2018,259,12.231,9.2959,27,0.9663313,-1.0,B
nigeria,2018,260,12.4741,9.21,28,1.038574,-1.0,E
nigeria,2018,261,12.4784,9.2975,29,0.66901785,-1.0,E
nigeria,2018,262,12.062,8.4414,29,1.1095195,-1.0,A
nigeria,2018,263,13.3022,10.5602,27,0.08357175,-1.0,E
nigeria,2018,264,13.2793,10.347,28,1.0769755,-1.0,A
nigeria,2018,265,13.3502,10.1604,29,0.08157647,-1.0,E
nigeria,2018,266,13.2555,10.0874,30,0.007920573,-1.0,E
nigeria,2018,267,13.1201,10.1521,30,-0.3174985,-1.0,C
nigeria,2018,268,12.8855,10.2951,29,-0.20896375,-1.0,E
nigeria,2018,269,12.4179,10.0998,28,-0.36403263,-1.0,E
nigeria,2018,270,12.2744,9.7237,30,-0.11023415,-1.0,D
nigeria,2018,271,12.6195,9.7397,25,0.47144705,-1.0,C
nigeria,2018,272,12.0645,9.92,30,-0.12995404,-1.0,D
nigeria,2018,273,12.0197,9.9284,30,-0.059062064,-1.0,D
nigeria,2018,274,11.8833,9.7037,28,0.4083399,-1.0,E
nigeria,2018,275,11.9353,9.7646,27,-0.39936367,-1.0,E
nigeria,2018,276,12.0594,9.6074,30,-0.5151216,-1.0,E
nigeria,2018,277,12.0828,9.4574,21,1.1608754,-1.0,D
nigeria,2018,278,12.0449,9.4168,30,-0.2710121,-1.0,D
nigeria,2018,279,12.3019,9.5074,29,-0.3612567,-1.0,B
nigeria,2018,280,12.5927,8.856,29,-0.46718293,-1.0,A
nigeria,2018,281,12.7365,9.5169,28,-0.7754528,-1.0,E
nigeria,2018,282,12.7944,9.3602,27,1.0990967,-1.0,C
nigeria,2018,283,11.9504,9.002,29,-0.895377,-1.0,B
nigeria,2018,284,12.3566,8.5089,29,-0.37056527,-1.0,E
nigeria,2018,285,12.2133,8.6789,28,-0.7715196,-1.0,C
nigeria,2018,286,12.2438,8.5068,30,-0.17662013,-1.0,C
nigeria,2018,287,12.1339,8.2073,29,-0.17429592,-1.0,C
nigeria,2018,288,9.9348,11.6791,30,0.66890097,-1.0,E
nigeria,2018,289,10.4369,11.524,30,0.41773033,-1.0,A
nigeria,2018,290,10.4662,11.3019,29,0.94886094,-1.0,A
nigeria,2018,291,9.836,10.3096,24,1.2725356,-1.0,D
nigeria,2018,292,9.8398,10.311,30,1.009643,-1.0,D
nigeria,2018,293,10.3363,10.2561,27,1.1351862,-1.0,E
nigeria,2018,294,10.3989,12.4581,30,-0.45889807,-1.0,E
nigeria,2018,295,10.3031,12.1246,30,0.24977672,-1.0,C
nigeria,2018,296,10.76,12.2729,30,-0.43933505,-1.0,E
nigeria,2018,297,10.6171,11.9495,29,-0.7462226,-1.0,E
nigeria,2018,298,9.7882,11.7463,30,-0.33993158,-1.0,D
nigeria,2018,299,10.1419,12.025,30,-0.4811588,-1.0,C
nigeria,2018,300,9.8655,11.617,30,0.35959515,-1.0,E
nigeria,2018,301,10.3855,11.6113,30,0.41472813,-1.0,A
nigeria,2018,302,10.3364,11.7324,30,-0.73536885,-1.0,B
nigeria,2018,303,10.0459,11.3668,28,-0.7314805,-1.0,E
nigeria,2018,304,10.0036,11.4488,30,0.62662345,-1.0,E
nigeria,2018,305,10.2279,11.5566,30,-0.60447615,-1.0,A
nigeria,2018,306,10.3867,11.4411,30,-0.5602941,-1.0,A
nigeria,2018,307,10.8702,11.7048,30,0.6395834,-1.0,E
nigeria,2018,308,10.5944,11.2983,30,-0.38520768,-1.0,A
nigeria,2018,309,10.7851,11.4019,30,-0.0033315646,-1.0,B
nigeria,2018,310,10.2227,10.8357,30,-0.796106,-1.0,A
nigeria,2018,311,10.0007,10.5811,29,-0.2731124,-1.0,A
nigeria,2018,312,9.7193,11.0908,27,0.06290333,-1.0,D
nigeria,2018,313,9.4031,11.2124,30,-0.509515,-1.0,B
nigeria,2018,314,9.3231,11.1011,28,-1.0658542,-1.0,C
nigeria,2018,315,8.9792,10.9129,30,-0.50620043,-1.0,E
nigeria,2018,316,9.6103,10.4552,30,-0.6727109,-1.0,A
nigeria,2018,317,9.2693,10.1367,30,0.3433107,-1.0,D
nigeria,2018,318,9.0418,10.3984,30,-0.09319619,-1.0,B
nigeria,2018,319,9.7095,10.0002,29,-0.21618249,-1.0,C
nigeria,2018,320,10.0459,10.0963,30,-0.3890203,-1.0,D
nigeria,2018,321,10.6956,10.4051,30,-0.41625276,-1.0,E
nigeria,2018,322,10.1683,9.8278,30,-0.26108456,-1.0,B
nigeria,2018,323,10.348,9.6715,30,-0.7208303,-1.0,A
nigeria,2018,324,10.288,10.0503,30,0.54086936,-1.0,A
nigeria,2018,325,9.7124,9.8143,29,-0.32827556,-1.0,B
