surveyId,lon,lat,target_habitat_id,predictions,probas
1742977,,,47,70 71 64 63 166 39 82 72 101 32 38 110 80 40 129 33 81 100 117 99 23 31 146 113 121,0.6526978 0.158749 0.07932479 0.0023594934 0.002262849 0.001458895 0.001078975 0.0010058715 0.00071790046 0.0004476343 0.00021968488 0.00014496394 9.412516e-05 8.790066e-05 6.676362e-05 4.4230594e-05 4.1911582e-05 2.0608382e-05 1.46397315e-05 1.28975535e-05 1.091803e-05 1.0289573e-05 9.840891e-06 5.0265803e-06 4.5679867e-06
1744367,,,1,2 112 3 24 145 15 12 93 99 126 30 20 9 109 116 1 162 11 76 10 114 131 37 139 110,0.7399684 0.060227808 0.01758816 0.009834369 0.0019996862 0.0015442306 0.0009018016 0.00063229207 0.00040853667 0.0004013626 0.00037285357 0.00030633828 0.00024335696 0.00021272563 0.00020859012 0.00016001107 0.00015680432 0.0001303485 0.0001080169 8.117831e-05 8.070147e-05 8.039055e-05 6.8092144e-05 6.370618e-05 6.159236e-05
1744910,,,45,27 41 67 165 69 129 43 38 83 13 122 140 4 150 169 55 71 28 166 23 163 151 7 2 40,0.27891347 0.040136904 0.032828096 0.03141371 0.002612317 0.0022369833 0.0021650367 0.0017690874 0.0014970339 0.0009880272 0.000807743 0.00076036516 0.00060170516 0.0005215329 0.0005140971 0.0003641673 0.0003057177 0.00020957892 0.00019835889 0.00019155291 0.00018943599 0.00018039298 0.0001593571 0.00015551203 0.00014105192
1746212,,,104,119 80 64 96 118 156 128 98 123 125 19 171 126 164 120 52 78 48 47 124 66 99 95 109 165,0.8793186 0.19310702 0.018916152 0.0015568614 0.0011919911 0.0010765468 0.00036983425 0.00023647874 0.00015931805 0.00013700395 9.562915e-05 5.138181e-05 4.7797148e-05 4.332383e-05 4.1602652e-05 3.9899438e-05 3.766208e-05 3.0840467e-05 2.5896481e-05 2.0590878e-05 1.8505523e-05 1.8272951e-05 1.6258393e-05 1.3555975e-05 1.2200038e-05
1746925,,,98,114 124 126 93 112 121 99 80 109 65 98 78 113 60 115 118 160 117 20 169 130 96 170 58 100,0.9180599 0.07993034 0.055551328 0.0108557325 0.0014773146 0.0012445274 0.00035315417 0.00033726118 0.0002081322 0.00017347382 0.0001700317 0.000162229 0.00016077378 0.00012750154 9.1321934e-05 7.9121666e-05 6.9485315e-05 4.0192157e-05 3.19083e-05 2.4535568e-05 2.0942534e-05 1.9644487e-05 1.1606579e-05 1.1147592e-05 1.0769932e-05
1747146,,,52,165 140 69 64 127 38 129 128 132 110 166 160 114 103 167 61 66 3 162 119 63 28 81 39 164,0.98856676 0.12388735 0.008222546 0.0061151315 0.0034410737 0.001947098 0.0019102214 0.0010606449 0.00081915664 0.0007028754 0.00069047825 0.00032973214 0.00017113383 0.00013910144 0.00011956756 7.5601434e-05 7.423358e-05 5.1506566e-05 5.1176085e-05 4.3970103e-05 4.242186e-05 3.294407e-05 3.0100055e-05 2.5327698e-05 2.4730381e-05
1747835,,,17,110 22 116 3 1 16 113 30 18 127 140 103 119 75 143 4 115 157 64 2 65 121 53 51 125,0.96823794 0.05239597 0.007245529 0.00033100616 0.00014494003 0.00013806293 0.00011710412 0.000113915376 5.4507243e-05 4.5957473e-05 4.2244712e-05 4.0484167e-05 2.4151066e-05 2.0788322e-05 1.6641356e-05 1.4342974e-05 1.41149685e-05 1.3774871e-05 1.1286937e-05 1.0559831e-05 9.080076e-06 8.445837e-06 8.397656e-06 8.319196e-06 7.920699e-06
1758061,,,9,15 13 11 19 23 52 38 126 8 116 131 107 53 36 7 105 51 140 59 95 6 109 58 5 64,0.6769687 0.02320724 0.019071728 0.01524248 0.008688799 0.0033630354 0.001221385 0.000830665 0.00077942776 0.0007542727 0.00023369111 0.000103488244 9.634961e-05 9.359289e-05 7.997727e-05 5.673241e-05 5.287034e-05 4.5473564e-05 4.059992e-05 3.009836e-05 2.9543595e-05 2.9382203e-05 2.666332e-05 2.6382739e-05 2.6025147e-05
1758731,,,91,75 96 64 80 78 155 86 97 48 148 51 40 76 95 72 74 47 149 38 123 82 58 70 143 18,0.10719306 0.012692215 0.010700454 0.007458999 0.0035160661 0.0016939386 0.00067078474 0.000656244 0.0004547483 0.00041248932 0.00038706968 0.00033000988 0.0002207086 0.00019381745 0.00012636524 0.0001231879 0.000118892 0.00010777933 8.82392e-05 8.4513136e-05 7.822814e-05 6.3084655e-05 6.027127e-05 5.621112e-05 3.725493e-05
1760712,,,11,15 13 8 51 54 102 23 56 6 60 33 39 53 7 19 95 27 22 11 139 147 38 44 140 126,0.8963064 0.31953847 0.0040242914 0.0013736867 0.00073375466 0.0003055257 0.00024924203 0.0001955917 0.00017849087 0.00016198124 0.00012053212 0.00010187367 6.615281e-05 5.6774028e-05 3.7462203e-05 3.6266396e-05 3.4100212e-05 3.1624026e-05 2.7214379e-05 2.2817332e-05 2.0852574e-05 2.084013e-05 1.8722281e-05 1.8001554e-05 1.5323505e-05
1768090,,,78,60 59 170 124 160 13 14 47 93 0 54 78 92 80 156 39 71 79 98 169 168 121 45 43 118,0.3321815 0.095547445 0.011563445 0.01108521 0.008232831 0.0018732696 0.0017439172 0.0011600272 0.0009429066 0.00049093086 0.00042458012 0.000345268 0.00026470813 0.00018816594 0.00017738112 0.0001699424 0.00011848434 0.00011757159 0.00011495726 9.810689e-05 8.806997e-05 7.662051e-05 6.868875e-05 6.802335e-05 6.70774e-05
1768246,,,9,13 11 8 15 6 27 7 12 42 60 23 170 126 91 80 102 76 48 169 10 145 19 54 73 152,0.9823498 0.09199268 0.0028902513 0.0027884885 0.001616757 0.00085979677 0.00059896073 0.00017570284 0.000117812546 0.00011718041 0.00010910301 9.405302e-05 9.175279e-05 7.034953e-05 6.234136e-05 5.2144154e-05 4.050347e-05 3.476211e-05 2.8034487e-05 1.7893859e-05 1.4542909e-05 9.845143e-06 7.3623905e-06 6.367008e-06 6.309025e-06
1769413,,,37,48 100 49 91 51 74 53 50 30 106 168 150 40 76 23 95 138 2 32 101 147 156 153 56 108,0.3458345 0.24020964 0.0098387245 0.0056128595 0.0052137678 0.0026054222 0.0022043902 0.0010690036 0.00085505814 0.00071019167 0.00040229765 0.00030786253 0.000258953 0.00024087999 0.00022539872 0.00020395641 0.0001813669 0.00016989297 0.00013643672 0.00013570338 8.0990416e-05 7.803197e-05 6.971144e-05 4.622841e-05 4.2926684e-05
1770195,,,98,64 119 126 170 59 165 52 140 156 155 118 13 15 164 114 11 171 109 63 53 86 77 95 89 161,0.66308904 0.019303577 0.005446185 0.0028676754 0.002116248 0.000104002065 8.754657e-05 7.151797e-05 4.7371777e-05 3.4557943e-05 2.969556e-05 2.5591908e-05 2.312937e-05 1.8036762e-05 1.5245887e-05 9.650046e-06 8.356019e-06 7.710354e-06 7.696844e-06 7.4938303e-06 6.6493913e-06 5.657713e-06 4.1999488e-06 4.1800654e-06 3.6495514e-06
1770339,,,0,2 96 109 3 12 18 93 24 112 4 99 162 171 142 1 76 38 74 7 154 91 37 104 26 78,0.030287405 0.030035013 0.007174742 0.0012033203 0.0011588632 0.0007104926 0.0006629921 0.00052646705 0.00034419465 0.0002864073 0.00023539872 9.8546916e-05 9.00661e-05 8.539477e-05 8.186677e-05 7.980395e-05 7.512811e-05 7.222733e-05 6.73396e-05 6.04891e-05 5.745451e-05 5.7276826e-05 5.591211e-05 4.873066e-05 4.1544135e-05
1771694,,,37,48 63 91 49 59 160 137 156 58 118 165 138 71 88 32 84 34 164 161 90 141 30 123 80 139,0.28669757 0.042404052 0.03079729 0.029708307 0.013243152 0.007829005 0.00651249 0.005848294 0.003907913 0.0027887232 0.0009541816 0.0009474985 0.00084238785 0.00082129776 0.00073989865 0.0007159471 0.0006546601 0.00062797614 0.0004674775 0.00041404486 0.0004074962 0.00036912007 0.00031225602 0.00030057167 0.00026694348
1773790,,,76,169 170 82 96 64 40 63 168 117 70 80 71 72 39 98 55 162 67 59 171 114 2 119 93 77,0.035981536 0.02470102 0.023038717 0.010707665 0.005075862 0.00082236633 0.00056169793 0.00029732083 0.00025716625 0.0002223133 0.00019830688 0.000118059725 0.000114855044 7.153973e-05 6.057464e-05 5.524273e-05 5.0273866e-05 4.7823454e-05 3.239062e-05 1.7878474e-05 1.6890395e-05 1.48369945e-05 1.1946536e-05 1.143766e-05 1.0873826e-05
1775016,,,13,116 3 2 110 121 22 15 99 65 109 20 114 93 9 166 49 24 18 19 40 16 131 1 143 64,0.25528002 0.013079731 0.0065397853 0.0024038362 0.0010365088 0.000266279 0.00023900661 0.0002368698 0.00023558016 0.00018409378 0.0001417417 0.00013987382 6.197132e-05 5.6870424e-05 5.470403e-05 5.392154e-05 4.48805e-05 2.9334216e-05 2.6072868e-05 2.2648515e-05 2.1969008e-05 2.1949323e-05 2.1531405e-05 1.8075869e-05 1.5793012e-05
1775203,,,93,127 103 137 102 92 85 119 154 146 49 118 104 43 19 93 80 136 8 87 164 135 133 156 148 21,0.11682637 0.035173517 0.019296346 0.008288992 0.0059681027 0.003560272 0.0023905379 0.0020611628 0.0019155426 0.00080292975 0.0007716196 0.0006390952 0.00039169568 0.0001998038 0.00019796871 0.00016285392 0.00014226355 0.00013217413 0.00012830453 0.00010154517 7.0779184e-05 6.3199295e-05 5.4712844e-05 4.8536567e-05 3.739888e-05
1780779,,,123,165 170 126 55 162 129 166 105 2 140 38 69 131 40 77 54 27 7 66 171 104 168 24 80 154,0.9618225 0.01934381 0.0093186945 0.0036219505 0.0030768334 0.002554042 0.0024618967 0.0018895972 0.0018470048 0.0013780186 0.0010434759 0.0008769191 0.000702935 0.0005318984 0.0003950687 0.0003249621 0.0003137259 0.00031147702 0.00019913433 0.00014974471 0.00013022205 0.00012614757 0.00012540577 0.00011941921 9.831705e-05
1784095,,,118,72 52 80 63 34 125 82 156 123 110 117 149 64 151 137 95 81 75 130 118 113 36 171 77 119,0.99734575 0.38034886 0.03712185 0.0018400791 0.0012548849 0.001018911 0.0006519187 0.00033920913 0.0002785895 0.00025634642 0.00022140371 0.00018609512 0.00017416611 0.00013861948 0.00011931881 0.00011878785 0.00010557163 9.21471e-05 6.378417e-05 5.8214107e-05 4.673118e-05 4.4444412e-05 3.818703e-05 3.4670968e-05 2.4041798e-05
1785354,,,64,165 167 170 140 69 128 72 169 33 154 103 67 40 111 55 27 102 28 157 36 162 2 125 46 159,0.94518524 0.03327525 0.0045862123 0.0030241883 0.0018975132 0.00093495275 0.00070402375 0.0006094835 0.0006013695 0.00059880206 0.0005912241 0.00053411396 0.0004924799 0.00048723991 0.0004378095 0.000320225 0.00031413653 0.00026787457 0.00022315451 0.00018909489 0.00017302945 0.0001248344 0.00011995367 0.00011250744 0.00010297164
1785699,,,9,15 13 27 11 7 165 12 25 67 58 76 6 74 131 107 139 48 130 171 53 157 23 31 95 145,0.9852937 0.055255003 0.005706492 0.0040080063 0.0017110523 0.00085668924 0.0007203312 0.0004560185 0.00028711458 0.00022885161 7.6387056e-05 7.065962e-05 5.1486382e-05 3.743881e-05 3.6942216e-05 3.5136763e-05 3.013518e-05 2.4090363e-05 2.2878232e-05 2.1662003e-05 1.9395566e-05 1.8138588e-05 1.7317006e-05 1.6377737e-05 1.4785694e-05
1787450,,,88,118 114 121 117 125 115 130 98 124 79 116 63 92 164 167 141 99 169 113 146 42 34 64 20 72,0.4901947 0.04897599 0.009930917 0.007674731 0.00076204585 0.0006612092 0.00053203735 0.0004761086 0.00045871438 0.0003987223 0.00022932274 0.00015001882 0.00013619768 0.00012361669 0.000122029756 0.00011517595 8.9654204e-05 7.6276345e-05 6.299394e-05 5.451218e-05 4.1794676e-05 3.7836136e-05 3.6942256e-05 2.6886533e-05 2.3234315e-05
1788007,,,52,70 64 63 40 39 71 114 96 82 110 121 80 90 166 32 120 101 113 38 128 99 72 51 23 52,0.846516 0.30613017 0.050019972 0.041386962 0.032136217 0.020661615 0.009502878 0.0026810265 0.0022346398 0.0010434178 0.00023307341 0.0001765331 6.907406e-05 6.227891e-05 3.209605e-05 2.0317966e-05 1.9791138e-05 1.7890685e-05 1.4067143e-05 1.24780645e-05 1.235645e-05 1.1371164e-05 1.0837344e-05 1.0045304e-05 8.730012e-06
1788277,,,43,15 54 8 56 170 13 61 167 55 165 44 27 53 129 7 51 111 6 28 159 19 95 140 139 107,0.80388695 0.41291112 0.069601744 0.0028566413 0.0026100755 0.0017652492 0.0013945092 0.0013372788 0.00080173556 0.00042464977 0.0004025238 0.00037554526 0.00031641277 0.00013261523 8.606078e-05 7.3843774e-05 6.4724954e-05 5.679379e-05 4.2179745e-05 4.1891082e-05 3.979357e-05 3.9202852e-05 3.60891e-05 3.4678575e-05 2.7737364e-05
1790406,,,11,13 15 23 19 39 51 7 170 44 6 102 126 48 140 36 131 21 139 153 142 163 54 42 129 107,0.96222156 0.5129233 0.11218028 0.0021760643 0.0013328368 0.000735794 0.00046160034 0.00023567652 0.00020296489 0.00019779419 0.000114269504 0.00010332465 9.435729e-05 8.867868e-05 7.8614394e-05 6.059862e-05 4.4484692e-05 3.9668197e-05 3.5210556e-05 3.009279e-05 2.9269891e-05 2.8219432e-05 2.7104457e-05 2.601753e-05 2.2509654e-05
1793151,,,97,125 119 137 49 98 118 151 128 156 124 159 117 171 123 130 167 170 82 65 80 71 141 87 169 73,0.93104166 0.33698842 0.14457196 0.008705971 0.0054078414 0.0047390987 0.0026132949 0.0022691027 0.0022288202 0.0018753535 0.0013717336 0.001316179 0.00084886176 0.000511945 0.00040510815 0.00032255333 0.00024009238 0.0002398883 0.0001087312 9.356647e-05 8.433442e-05 8.1874656e-05 5.3733977e-05 5.082111e-05 4.59321e-05
1795345,,,107,137 132 63 136 113 139 165 146 87 158 119 133 155 143 167 21 61 31 129 127 34 49 92 134 95,0.99896395 0.018768605 0.010481439 0.00096412085 0.0008135589 0.00077948975 0.0007510812 0.0004238306 0.0003254951 0.00031766138 0.0003056466 0.0002746811 0.00027464866 0.00019777495 0.00018800292 0.00012746993 0.00012521828 0.00010191243 0.00010139083 8.857667e-05 8.602337e-05 6.3291875e-05 4.7506e-05 3.4195626e-05 2.9985595e-05
1796379,,,31,23 38 13 32 44 39 51 71 67 19 21 1 102 106 111 18 165 8 40 42 95 54 15 108 6,0.12204044 0.09162357 0.0050070025 0.0023841816 0.0022107477 0.0019166433 0.0009502537 0.000815131 0.0006900198 0.0005322006 0.0003808106 0.00030182998 0.00026811397 0.0002145974 0.00020326664 0.00019898628 0.00017628683 0.00014902352 0.00014069353 0.00012294744 6.955646e-05 5.2778352e-05 3.7480142e-05 3.4924196e-05 3.4498244e-05
1803425,,,11,15 13 19 54 8 170 7 126 167 56 2 36 11 53 6 165 31 51 139 102 60 133 95 131 87,0.9936266 0.019223042 0.0045073596 0.002504098 0.0010109763 0.0005261841 0.00017251924 0.00012841861 9.536653e-05 9.319871e-05 8.0966405e-05 6.283405e-05 5.8412854e-05 4.5901277e-05 3.6646317e-05 2.769037e-05 2.504975e-05 2.092421e-05 1.9279974e-05 1.8514931e-05 1.7760725e-05 1.7334074e-05 1.5293841e-05 1.3951817e-05 1.145837e-05
1809048,,,41,72 63 64 125 87 149 127 75 49 52 92 95 103 143 2 81 38 132 147 121 117 142 39 51 41,0.95821685 0.0033053367 0.0030091314 0.0007768746 0.0004027856 0.0002735294 0.0001970901 0.00016072334 0.00013558024 0.00010992456 7.65915e-05 5.6437304e-05 4.5825698e-05 2.502308e-05 2.2504759e-05 1.8506476e-05 1.7881135e-05 1.7756609e-05 1.6737633e-05 1.5026352e-05 1.1870413e-05 9.622505e-06 8.988132e-06 8.270633e-06 5.719852e-06
1809304,,,38,52 149 53 170 46 64 50 49 156 160 71 47 165 142 0 73 54 169 51 55 95 60 80 125 26,0.13730718 0.043931887 0.012804906 0.0055503827 0.004423457 0.002290296 0.00228109 0.0017452525 0.0008057112 0.00050746795 0.00045783783 0.0004349469 0.00043428695 0.00041801092 0.00037184972 0.0003248481 0.00029833935 0.00026897015 0.000257606 0.0002520593 0.00021836214 0.0001943784 0.00017385022 0.00016386936 0.00014069943
1809601,,,58,38 72 39 116 31 40 70 164 41 35 115 32 114 80 36 74 117 37 128 1 23 91 102 119 143,0.78012925 0.04548419 0.007713937 0.007101776 0.005406048 0.004035112 0.0017625156 0.0012613079 0.0006946526 0.0006414127 0.0005866536 0.00030885058 9.399833e-05 3.7446738e-05 3.6548005e-05 3.1644933e-05 2.9605531e-05 2.945422e-05 2.8294911e-05 2.5109639e-05 1.9961279e-05 1.9092595e-05 1.667176e-05 1.6215672e-05 1.591812e-05
1812914,,,17,169 80 168 64 165 63 12 160 22 52 18 170 71 124 14 66 54 85 20 164 15 0 1 86 3,0.018274516 0.012104638 0.0073641837 0.0044195824 0.0039675017 0.0025726086 0.0025465 0.002338026 0.00032265144 0.0003153004 0.00024721614 0.00018311726 0.00013246306 0.000102183054 7.246618e-05 5.148697e-05 4.9410155e-05 3.905665e-05 3.812884e-05 3.624285e-05 3.0474841e-05 2.9738947e-05 1.9928695e-05 1.829096e-05 1.4121419e-05
1815703,,,9,13 11 15 169 12 25 7 23 27 168 6 170 73 38 59 41 42 48 21 8 107 83 67 80 54,0.9465944 0.32246253 0.03367526 0.0023144137 0.0021190937 0.0015084867 0.00070354086 0.00046798223 0.00030634674 0.00022352867 0.00013758456 0.00012428021 0.000116514566 0.00011520978 7.729625e-05 6.780885e-05 4.1106377e-05 3.8318754e-05 3.234096e-05 1.816767e-05 1.682344e-05 1.4316094e-05 8.874815e-06 7.922973e-06 7.5809785e-06
1815979,,,61,101 64 155 2 52 87 58 81 95 132 76 74 11 15 143 149 51 17 48 14 89 72 53 145 36,0.07382273 0.008804823 0.00497809 0.0048010712 0.004677527 0.0017233143 0.0006126521 0.00055753323 0.00052932784 0.00037011143 0.00027215978 0.00020232901 0.00019907036 0.00013900147 0.00010376136 9.853761e-05 9.4824885e-05 7.049755e-05 6.472798e-05 6.129413e-05 5.8075704e-05 5.394597e-05 4.6210254e-05 3.88831e-05 3.7729555e-05
1816400,,,41,52 53 49 81 149 58 75 156 88 95 46 105 158 2 74 27 152 153 145 87 162 135 102 89 126,0.99444866 0.0024435346 0.0013561415 0.00080522534 0.0006990453 0.00039725285 0.00022680755 0.00021815448 0.00020167282 6.10956e-05 5.3014577e-05 4.904179e-05 3.568649e-05 3.2277178e-05 3.0300473e-05 2.8184684e-05 2.7972425e-05 2.737895e-05 2.568369e-05 2.2009292e-05 1.8641753e-05 1.69851e-05 1.6967404e-05 1.3351323e-05 1.2645526e-05
1818795,,,37,48 47 91 93 160 121 80 156 118 168 65 124 138 164 49 63 87 60 42 62 155 119 153 59 95,0.00907026 0.008748356 0.0070219487 0.002188266 0.0019810777 0.0017651056 0.001221734 0.0010312805 0.0006402102 0.0005237747 0.0004553604 0.00037425972 0.0003638581 0.00034162417 0.00028543276 0.00027726384 0.00020325849 0.00019364142 0.00014261913 0.00012344247 0.00012314586 9.664536e-05 9.3435854e-05 8.706943e-05 8.516699e-05
1819084,,,123,27 15 165 55 140 162 11 13 107 28 12 129 56 109 36 167 61 105 31 68 157 40 69 91 51,0.06307071 0.024573242 0.019463185 0.004195505 0.0021301748 0.0016323685 0.00078302494 0.00066378876 0.0003511936 0.00033005327 0.00032014778 0.00026537525 0.00025472988 0.00013544521 4.602532e-05 4.146731e-05 3.8284383e-05 2.695205e-05 2.6351709e-05 2.462112e-05 2.3246792e-05 2.2630704e-05 2.1607473e-05 2.1599315e-05 2.0852853e-05
1820889,,,103,132 39 140 137 124 133 156 117 129 113 22 21 146 125 81 95 136 166 3 102 160 144 9 71 122,0.99999046 0.011033507 0.002857262 0.0009170282 0.00024812765 0.00010628556 0.000105968094 9.2477814e-05 4.6289773e-05 3.4339937e-05 2.6686213e-05 2.4056408e-05 1.7030514e-05 1.6023561e-05 1.517342e-05 1.4144735e-05 6.6878742e-06 6.6871085e-06 6.282211e-06 6.2349695e-06 4.890503e-06 4.532339e-06 4.223885e-06 3.924121e-06 3.5140304e-06
1821491,,,11,13 7 15 11 27 170 8 169 38 6 102 23 91 121 126 41 19 48 12 80 42 152 167 44 147,0.98706216 0.040912535 0.025018517 0.016061865 0.0056029623 0.0035945298 0.0014916678 0.0009036108 0.0003656707 0.00019016312 0.000107818494 8.379835e-05 7.134931e-05 5.079141e-05 4.340302e-05 3.811997e-05 3.308392e-05 2.9626372e-05 2.3150025e-05 2.0032581e-05 1.8700923e-05 1.296831e-05 8.354314e-06 5.9108984e-06 5.6650824e-06
1822116,,,2,3 4 43 167 10 148 85 63 8 127 2 165 50 168 25 21 73 29 26 154 1 136 27 169 147,0.99461305 0.010629981 0.0036093795 0.001142794 0.00079878094 0.0004967904 0.00036175468 0.00034255884 0.00017747145 0.00013361289 0.00011748608 7.76277e-05 6.210425e-05 4.1903666e-05 3.2433523e-05 3.1894033e-05 2.7564722e-05 2.0692689e-05 2.0286487e-05 1.9373734e-05 1.0686344e-05 8.3175855e-06 7.822757e-06 7.662634e-06 7.3117803e-06
1828332,,,39,103 164 59 65 64 123 126 118 121 87 46 94 80 49 116 79 160 119 47 135 52 78 125 171 89,0.43120664 0.056744233 0.05130091 0.03854206 0.029727839 0.0058156517 0.0057394854 0.0047816583 0.0031800854 0.0023450046 0.0017234341 0.0016201887 0.0015670866 0.0012834779 0.0010114257 0.0009784078 0.0008406338 0.00077433256 0.0007715954 0.000690225 0.0005854716 0.00043691104 0.0003531508 0.00030180666 0.0002140734
1828760,,,107,137 125 80 129 118 49 136 63 38 156 82 132 52 117 71 133 34 64 146 170 139 163 151 159 77,0.9968238 0.19879234 0.007508243 0.0037313993 0.0033154576 0.0027988073 0.0011496241 0.0009126098 0.0008834666 0.00064584496 0.0005815806 0.00039116712 0.00037223188 0.00024796705 0.00020412703 0.00012488989 0.00012016294 0.00011529341 0.00011518309 0.000111926405 0.00010161811 7.344649e-05 5.8797967e-05 4.0965188e-05 3.5247176e-05
1830153,,,107,64 132 81 70 52 72 145 117 65 58 95 53 75 116 113 35 133 11 143 140 155 89 31 2 29,0.7242713 0.18236044 0.034332976 0.0067867106 0.004690116 0.0026112748 0.0018676114 0.001354853 0.0012310875 0.00061958825 0.0005160799 0.0001889363 0.00014785567 0.000102122656 8.964061e-05 8.0799495e-05 7.9733356e-05 5.815634e-05 5.499988e-05 4.4542554e-05 3.5939152e-05 2.6190266e-05 2.252795e-05 1.6895969e-05 1.6715492e-05
1831808,,,41,48 51 52 2 49 53 23 101 95 55 156 64 142 106 150 71 100 46 59 126 13 76 149 72 91,0.87546194 0.82455915 0.003457627 0.0020075764 0.0018772475 0.0016106803 0.00057753635 0.0005343141 0.00045471062 0.0003812403 0.00028647226 0.0001446741 7.363156e-05 6.1867984e-05 5.8323072e-05 5.6279718e-05 4.797515e-05 4.71772e-05 4.371727e-05 4.224709e-05 3.9618182e-05 3.775119e-05 3.7098333e-05 3.4274766e-05 2.7988566e-05
1832021,,,95,119 121 80 47 124 52 39 64 65 128 126 114 96 148 120 156 142 93 164 15 95 132 153 75 18,0.16467243 0.012581697 0.010183121 0.005723472 0.0028467283 0.0027616366 0.0019301753 0.0007060546 0.0005751317 0.00025374116 0.00023140383 0.00022164325 0.00021513559 0.00015704031 0.00011822251 6.94081e-05 5.2245443e-05 5.2129533e-05 3.546715e-05 2.2479255e-05 1.77009e-05 1.4343999e-05 1.26647155e-05 1.2340575e-05 1.1058912e-05
1833670,,,56,96 64 51 32 71 38 33 110 113 78 18 48 70 86 95 1 164 72 79 60 6 40 142 98 115,0.042870652 0.010671358 0.0052610394 0.0051664663 0.002114718 0.0016064591 0.00073324854 0.0006307966 0.00029821025 0.0002552285 0.00021197446 0.00015068977 0.00012730715 0.00010540896 9.323924e-05 7.24921e-05 6.878609e-05 4.0604024e-05 3.1721556e-05 3.1380267e-05 2.955777e-05 2.7864622e-05 2.6416023e-05 2.3377159e-05 2.3281114e-05
