gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
3949582919,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009791034,,,,,,,,,,HumanObservation,,,,o-1009791034,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-25T14:40:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus spinosa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3023221,POINT (3.034934972222222 43.38795088888889),True,3.034934972222222,43.38795088888889,val
3949590391,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1009837570,,,,,,,,,,HumanObservation,,,,o-1009837570,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-30T18:00:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himantoglossum robertianum (Loisel.) P.Delforge,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Loisel.) P.Delforge,,,,,,5324959,POINT (3.3407597 43.5136784),True,3.3407597,43.5136784,val
3949669738,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1009860484,,,,,,,,,,HumanObservation,,,,o-1009860484,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-03-31T14:21:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.7,608.7,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brassica montana Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,3042829,POINT (7.37708 43.7356316667),True,7.37708,43.7356316667,val
3949094732,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009899640,,,,,,,,,,HumanObservation,,,,o-1009899640,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-05T10:11:03.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.69,145.69,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diplotaxis erucoides (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,5376309,POINT (6.29798 43.3541216667),True,6.29798,43.3541216667,val
3949094900,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009915975,,,,,,,,,,HumanObservation,,,,o-1009915975,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-02T16:14:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,154.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allium neapolitanum Cirillo,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cirillo,,,,,,2856348,POINT (2.220745801666667 43.07159423805556),True,2.220745801666667,43.07159423805556,val
3949095255,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009954255,,,,,,,,,,HumanObservation,,,,o-1009954255,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-11T07:31:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.43,162.43,,,,,,,,,,WGS84,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dipsacus fullonum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8435025,POINT (4.6162468179 44.2564522232),True,4.6162468179,44.2564522232,val
3949103323,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009958743,,,,,,,,,,HumanObservation,,,,o-1009958743,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-11T10:32:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia nicaeensis All.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,All.,,,,,,3065819,POINT (3.82336 43.710308),True,3.82336,43.710308,val
3949104471,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009960108,,,,,,,,,,HumanObservation,,,,o-1009960108,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-11T13:33:42.011Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.28,356.28,,,,,,,,,,WGS84,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus ilex L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2879098,POINT (5.6502582236 43.6970199886),True,5.6502582236,43.6970199886,val
3949600655,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009968085,,,,,,,,,,HumanObservation,,,,o-1009968085,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12T09:56:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.0,,,,,,,,,,WGS84,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fumaria capreolata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5334218,POINT (7.20952369 43.70495904),True,7.20952369,43.70495904,val
3949678966,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009977865,,,,,,,,,,HumanObservation,,,,o-1009977865,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13T12:27:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,390.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus pubescens Willd.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Willd.,,,,,,2881283,POINT (5.639018316666666 43.25799765833333),True,5.639018316666666,43.25799765833333,val
3949104676,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009980898,,,,,,,,,,HumanObservation,,,,o-1009980898,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13T17:33:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,352.0,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geranium purpureum Vill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Vill.,,,,,,2890541,POINT (3.6141357478 43.7282520952),True,3.6141357478,43.7282520952,val
3949103611,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009987882,,,,,,,,,,HumanObservation,,,,o-1009987882,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-14T14:12:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,261.0,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asparagus acutifolius L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2768995,POINT (5.4895205291 43.3132173867),True,5.4895205291,43.3132173867,val
3949679119,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009992022,,,,,,,,,,HumanObservation,,,,o-1009992022,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-14T17:45:25.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.73,178.73,,,,,,,,,,WGS84,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scandix pecten-veneris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3034233,POINT (3.7932303423 43.7040337648),True,3.7932303423,43.7040337648,val
3949114482,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010059598,,,,,,,,,,HumanObservation,,,,o-1010059598,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-20T11:51:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.11,382.11,,,,,,,,,,WGS84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia cyparissias L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3070106,POINT (5.2684002094 43.8163942532),True,5.2684002094,43.8163942532,val
3949687088,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010086688,,,,,,,,,,HumanObservation,,,,o-1010086688,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T14:09:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aphyllanthes monspeliensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2770868,POINT (2.7670533333 42.787015),True,2.7670533333,42.787015,val
3949124374,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010151629,,,,,,,,,,HumanObservation,,,,o-1010151629,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-26T09:20:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.82,332.82,,,,,,,,,,WGS84,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teucrium fruticans L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926902,POINT (5.41644989 43.58197705),True,5.41644989,43.58197705,val
3949123746,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010198048,,,,,,,,,,HumanObservation,,,,o-1010198048,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-29T12:21:30.700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,12.88,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Populus nigra L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3040227,POINT (4.2644634776 43.7249990484),True,4.2644634776,43.7249990484,val
3949699623,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010245715,,,,,,,,,,HumanObservation,,,,o-1010245715,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-02T11:20:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.01,419.01,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orchis purpurea Huds.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Huds.,,,,,,8794742,POINT (5.1681628225 43.69541931138888),True,5.1681628225,43.69541931138888,val
3949626431,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010248079,,,,,,,,,,HumanObservation,,,,o-1010248079,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-02T12:54:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.43,396.43,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cistus salviifolius L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2874027,POINT (3.368471132 43.626682751),True,3.368471132,43.626682751,val
3949626778,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010285825,,,,,,,,,,HumanObservation,,,,o-1010285825,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-04T08:54:50.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.37,329.37,,,,,,,,,,WGS84,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus pumila Turra,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Turra,,,,,,9413479,POINT (7.0454406554 43.7035050198),True,7.0454406554,43.7035050198,val
3949135780,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010292836,,,,,,,,,,HumanObservation,,,,o-1010292836,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-04-30T11:51:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,351.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tragopogon porrifolius L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5386938,POINT (6.122777777777777 43.34805555555556),True,6.122777777777777,43.34805555555556,val
3949700232,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010306540,,,,,,,,,,HumanObservation,,,,o-1010306540,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-05T17:52:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.45,144.45,,,,,,,,,,WGS84,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silene latifolia Poir.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Poir.,,,,,,5384805,POINT (4.6135566286 44.257713863),True,4.6135566286,44.257713863,val
3949627080,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010317115,,,,,,,,,,HumanObservation,,,,o-1010317115,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-06T12:24:51.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.69,307.69,,,,,,,,,,WGS84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daphne laureola L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5420853,POINT (7.0922607174 43.7147058716),True,7.0922607174,43.7147058716,val
3949706328,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010317265,,,,,,,,,,HumanObservation,,,,o-1010317265,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-06T12:25:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,,,WGS84,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctium lappa L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7353729,POINT (4.7554852534 43.5368765658),True,4.7554852534,43.5368765658,val
3949635432,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010349785,,,,,,,,,,HumanObservation,,,,o-1010349785,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08T15:29:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus ilex L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2879098,POINT (6.1349713 43.1062214),True,6.1349713,43.1062214,val
3949144475,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1010368988,,,,,,,,,,HumanObservation,,,,o-1010368988,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-09T10:59:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9,176.9,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crupina vulgaris Cass.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cass.,,,,,,3149965,POINT (5.100240972222222 43.66034197222222),True,5.100240972222222,43.66034197222222,val
3949144763,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010394794,,,,,,,,,,HumanObservation,,,,o-1010394794,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-21T08:17:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,1342.0,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agrostemma githago L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3085368,POINT (3.6825471651 44.7006359696),True,3.6825471651,44.7006359696,val
3949164342,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010562896,,,,,,,,,,HumanObservation,,,,o-1010562896,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-18T18:15:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,313.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melittis melissophyllum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8105693,POINT (4.3996904527777785 44.18001610555555),True,4.3996904527777785,44.18001610555555,val
3949720863,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010589152,,,,,,,,,,HumanObservation,,,,o-1010589152,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-20T12:59:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bellis perennis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3117424,POINT (3.318589687222222 43.73070144638889),True,3.318589687222222,43.73070144638889,val
3949653906,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010611244,,,,,,,,,,HumanObservation,,,,o-1010611244,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-21T18:20:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potentilla hirta L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5365512,POINT (6.409687972222223 43.50579833333333),True,6.409687972222223,43.50579833333333,val
3949721188,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010618225,,,,,,,,,,HumanObservation,,,,o-1010618225,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-22T11:21:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.09,1210.09,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sedum album L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5362008,POINT (3.505011111111111 44.22441944444444),True,3.505011111111111,44.22441944444444,val
3949727664,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010659541,,,,,,,,,,HumanObservation,,,,o-1010659541,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-23T15:35:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,174.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cistus monspeliensis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2874030,POINT (4.536388888888888 43.93555555555555),True,4.536388888888888,43.93555555555555,val
3949173526,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010673776,,,,,,,,,,HumanObservation,,,,o-1010673776,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-24T18:21:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35,83.35,,,,,,,,,,WGS84,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plantago lagopus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,8022932,POINT (6.79067866 43.42563032),True,6.79067866,43.42563032,val
3949734925,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1010770877,,,,,,,,,,HumanObservation,,,,o-1010770877,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-30T18:21:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,82.77,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittosporum tobira (Thunb.) W.T.Aiton,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Thunb.) W.T.Aiton,,,,,,8677924,POINT (6.7051622021 43.4188696317),True,6.7051622021,43.4188696317,val
3949185880,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010780450,,,,,,,,,,HumanObservation,,,,o-1010780450,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31T09:25:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-15.6,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galactites tomentosus Moench,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Moench,,,,,,3137579,POINT (4.83171 43.5711383333),True,4.83171,43.5711383333,val
3949670935,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1010789642,,,,,,,,,,HumanObservation,,,,o-1010789642,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31T18:02:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.96,130.96,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tilia cordata Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,3152047,POINT (2.8055522777777777 42.74971036111111),True,2.8055522777777777,42.74971036111111,val
